TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-040,FR-008c,Edge,P1,Integration,One cardNo two policies one SMS,1 cardNo 2 eligible policies,Run,Exactly one SMS,Not Run,,KEY customer-level dedup
TC-041,FR-010,Positive,P1,Integration,CSV UTF-8 filename format,target group ready,Generate CSV,UTF-8 named MKT_CSMS_MKTBirthday_690516090000.csv,Not Run,,
TC-042,FR-010,Positive,P1,Integration,Category from SMS_CATEGORY 112,SMS_CATEGORY code 112,Resolve category,Equals MKTBirthday,Not Run,,not 113
TC-043,FR-010a,Positive,P1,Integration,Template from sms_message_schedule,schedule row in date window,Select template,Scheduled template used,Not Run,,
TC-044,FR-010a,Edge,P1,Integration,Fallback to sms_category,no schedule row,Select template,Fallback sms_category used,Not Run,,
TC-045,FR-010a,Positive,P1,Integration,Variable substitution complete,active cf_catalog entries,Build message,var1 var2 var3 all filled,Not Run,,
TC-046,FR-010a,Negative,P1,Integration,Missing REWARDS config skip plus notify,no active REWARDS,Build message,Skip record notify no empty-var send,Not Run,,KEY negative config
TC-047,FR-010a,Negative,P1,Integration,Inactive config treated missing,active N,Build message,Treated missing skipped,Not Run,,
TC-048,FR-010a,Negative,P1,Integration,Missing LINE_LINK config skip plus notify,no active LINE_LINK,Build message,Skip and notify,Not Run,,
TC-049,FR-010a,Negative,P1,Integration,No template anywhere round failure email,schedule and category both absent,Run,Round-level failure plus email,Not Run,,
TC-050,FR-010b,Positive,P1,Integration,CSV column order,rows built,Inspect CSV,mobile var1 var2 var3 seq_no datetime,Not Run,,
TC-051,FR-010b,Edge,P2,Integration,seq_no running number starts 1,N rows,Inspect,1 to N increment,Not Run,,
TC-052,FR-010b,Edge,P2,Integration,datetime format CE year,row built,Inspect,YYYY-MM-DD HH:MM Christian era,Not Run,,
TC-053,FR-011,Positive,P1,Integration,Submit CSV receive refer_no,CSV ready,Submit via ESB,refer_no plus per-item status returned,Not Run,,
TC-054,FR-011,Negative,P1,Integration,Gateway temporary failure,gateway down for item,Submit,Record fail no refer_no no auto-retry,Not Run,,
TC-055,FR-012,Positive,P1,Integration,Successful send fully logged,item sent,Check tables,CUSTOMER_BIRTHDAY all fields plus CSMS_LOG,Not Run,,
TC-056,FR-012,Negative,P1,Integration,Skipped or failed item logged,item skipped or failed,Check tables,Fail status no refer_no,Not Run,,
TC-057,FR-012,Edge,P2,Integration,GOV policy recorded,GOV in target group,Run,GOV row present in CUSTOMER_BIRTHDAY,Not Run,,assumption re-confirm
TC-058,FR-013,Negative,P1,Integration,Round failure emails IT and users,round-level failure,Trigger failure,Email immediate with error detail,Not Run,,
TC-059,FR-013,Negative,P2,Integration,CSV creation failure email,CSV timeout,Trigger,Failure email alert,Not Run,,
TC-060,FR-014,Positive,P1,Integration,Manual Batch idempotent,partly sent date D,Trigger manual for D,Only unsent processed no re-send,Not Run,,
TC-061,FR-014,Edge,P2,Integration,Manual Batch uses specified date base,past date D clicked later,Trigger,D used as birthday base not click date,Not Run,,
TC-062,FR-014,Security,P1,Integration,Manual Batch restricted to IT_ADMIN,non-admin user,Attempt trigger,Denied,Not Run,,RBAC constitution
TC-063,FR-010a,Security,P2,Integration,Special chars in fname safe,fname control comma quote emoji,Build CSV,CSV not broken literal no injection,Not Run,,adversarial text
TC-064,FR-012,Security,P2,Integration,PII protected in logs,cardNo and mobile processed,Check logs,Masked or protected per PDPA,Not Run,,PDPA gate
TC-065,FR-008b,Concurrency,P1,Integration,Daily and Manual same date no double send,overlapping runs same date,Run concurrently,At most one SMS per customer,Not Run,,
TC-066,FR-008c,Concurrency,P2,Integration,Parallel same cardNo single dedup,two policies parallel,Run,One SMS no race duplicate,Not Run,,
TC-067,FR-009,Side-Effects,P1,Integration,External API full outage retry then stop,cisappapi fully down,Run,Retry <=3 then stop round plus email,Not Run,,
TC-068,SC-001,Side-Effects,P2,Integration,Performance 10k in 5 min,10000 records,Run,Completes within 5 minutes,Not Run,,performance
TC-069,FR-013,UX/Usability,P3,Integration,Alert email readability,failure email,Inspect email,Clear failure point and error detail,Not Run,,
TC-070,FR-014,UX/Usability,P3,E2E,Manual-Fix date-range usability,admin opens dashboard,Select date range,Clear validated feedback shown,Not Run,,
