TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-022,FR-014,Positive,P2,Integration,"fallback ไปตารางประเภทข้อความหลักเมื่อไม่พบใน schedule","ไม่มี template ใน sms_message_schedule แต่มีใน SMS_CATEGORY","1. รัน batch 2. ตรวจ template ที่ใช้","ระบบใช้ template จาก SMS_CATEGORY แทน และรอบไม่ล้มเหลว",Not Run,,
TC-023,FR-015,Positive,P1,Unit,"แทนค่าตัวแปรครบ 3 ตัวก่อนส่ง (${var1}/${var2}/${var3})","template มีตัวแปรครบ 3 ตัว และ config Active ให้ REWARDS/LINE_LINK","1. เรียก WelcomeMessageRenderer.render() overload 3 ตัวแปร","ข้อความมีชื่อ/มูลค่ารางวัล/ลิงก์ครบถ้วน และไม่มีรูปแบบ ${var หลงเหลือ",Not Run,,"SC-004; smoke; plan ระบุต้องเพิ่ม overload ใหม่"
TC-024,FR-018,Positive,P1,Integration,"บันทึกประวัติการส่ง 2 ระดับ","batch ส่ง SMS สำเร็จ 1 ราย","1. รัน batch 2. ตรวจ CSMS_LOG 3. ตรวจ WELCOME_NEW_CUST_APP","CSMS_LOG มีบันทึกระดับรอบ; WELCOME_NEW_CUST_APP มีบันทึกรายกรมธรรม์ครบทุกฟิลด์ตาม FR-018",Not Run,,"smoke"
TC-025,FR-018.1,Positive,P1,Integration,"ประวัติรอบสองมี FK เชื่อมโยงกลับรายการรอบแรก","รายการรอบแรกใน WELCOME_NEW_CUST_LINE มี ID ที่ระบุได้","1. รัน batch 2. ตรวจค่า FK ของ record ใหม่","FK ชี้กลับไปยัง WELCOME_NEW_CUST_LINE.ID ที่ถูกต้อง และไม่เป็น NULL",Not Run,,"SC-006; smoke"
TC-026,FR-018.2,Positive,P1,Integration,"รายการส่งสำเร็จบันทึก sms_sent_date + sent_status='S'","SMS ถูกส่งสำเร็จ","1. ตรวจ record ใน WELCOME_NEW_CUST_APP","sms_sent_date = วันที่ส่ง และ sent_status = 'S'",Not Run,,"smoke"
TC-027,FR-020,Positive,P2,E2E,"Manual Fix ประมวลผลรอบที่ล้มเหลวใหม่","รอบ batch ของวันหนึ่งล้มเหลวทั้งรอบ","1. IT Admin เลือกช่วงวันที่นั้น 2. สั่ง Manual Fix","ระบบประมวลผลกลุ่มเป้าหมายของรอบวันนั้นใหม่และส่ง SMS ให้รายการที่ยังไม่สำเร็จ",Not Run,,"SC-007; US3-AS1"
TC-028,FR-020,Positive,P1,E2E,"Manual Fix ส่งเฉพาะรายการค้าง ไม่ส่งซ้ำ","ช่วงวันที่มี 10 รายการสำเร็จ และ 3 รายการค้าง","1. สั่ง Manual Fix ช่วงวันที่นั้น 2. นับจำนวนข้อความ","ส่งเพียง 3 ข้อความ; 10 รายที่สำเร็จแล้วไม่ได้รับซ้ำ",Not Run,,"SC-002; SC-007; US3-AS2; smoke"
TC-029,FR-020.2,Positive,P2,Integration,"ตีความช่วงวันที่ Manual Fix เป็นวันประมวลผลของรอบ","ค่า N ปัจจุบันใน config = 20","1. สั่ง Manual Fix สำหรับวันประมวลผล 2026-07-15","ระบบหากลุ่มเป้าหมายจากประวัติรอบแรกที่ sms_sent_date = 2026-06-25 โดยใช้ N ปัจจุบัน ณ เวลาสั่ง",Not Run,,
TC-030,FR-020.2,Positive,P2,Integration,"ผลการส่งปรากฏในรายงานสรุปกลางของ CSMS","รอบประมวลผลเสร็จ มีทั้ง 'S' 'F' และรายการที่ถูกคัดออก","1. เปิดรายงานสรุปประจำวันกลางของ CSMS","แคมเปญนี้ปรากฏในรายงานเดียวกัน; แสดงยอด S/F/คัดออกแยกตามเหตุผล พร้อม breakdown ORD/IND/GOV/PA",Not Run,,"CF-003 — FR-020.2 รวม 2 requirement; ครึ่งรายงานไม่มีเลข FR ของตัวเอง ต้อง re-map เมื่อ SA แยก FR"
TC-031,SC-006,Positive,P1,Integration,"Traceability กลับรายการรอบแรก 100%","ส่งสำเร็จ 100 รายการในรอบหนึ่ง","1. ตรวจทุก record ที่ sent_status='S'","ทุก record มี FK ชี้ไปยังรายการ WELCOME_NEW_CUST_LINE ที่มีอยู่จริง; orphan = 0",Not Run,,"FR-018.1"
TC-032,FR-019,Positive,P2,Integration,"ส่ง email แจ้งเตือนเมื่อความล้มเหลวระดับรอบ","batch ไม่สามารถสกัดข้อมูลได้ตามรอบเวลา 10:00 น.","1. จำลองความล้มเหลว 2. ตรวจ email ที่ส่งออก","ส่ง email ผ่าน OMail ถึงทีม IT Development และกลุ่มผู้ใช้งานภายใน 15 นาที",Not Run,,"SC-005; US2-AS1"
TC-033,FR-007,Negative/Validation,P1,Integration,"ไม่พบ cardNo → skip + sent_status='F' ไม่หยุดรอบ","รอบมีกลุ่มเป้าหมาย 5 ราย โดยรายที่ 3 ไม่พบ cardNo","1. รัน batch 2. ตรวจ record ทั้ง 5 ราย","รายที่ 3 ถูก skip + บันทึก 'F' และ sms_sent_date=NULL; รายที่ 1,2,4,5 ประมวลผลต่อ; รอบไม่หยุด และไม่มี email ระดับรอบ",Not Run,,"EC-005; smoke"
TC-034,FR-011,Negative/Validation,P1,Integration,"ผลตรวจ E13 → skip ทันที ไม่ retry ไม่หยุดรอบ","บริการตรวจสถานะตอบกลับ E13 สำหรับลูกค้ารายหนึ่ง","1. รัน batch 2. นับจำนวน call 3. ตรวจ record","skip ทันทีโดยไม่ retry; บันทึก 'F' + sms_sent_date=NULL; ประมวลผลรายการถัดไปต่อจนจบ",Not Run,,"002: FR-008/FR-008a; smoke"
TC-035,FR-011,Negative/Validation,P1,Integration,"ค่านอกเหนือเงื่อนไข (channel/isBlockLine ว่าง) → skip + 'F'","ผลตรวจตอบกลับค่าว่างหรือค่านอกเงื่อนไข","1. รัน batch 2. ตรวจ record","skip รายการนั้น + บันทึก 'F'; รอบไม่หยุด",Not Run,,"Scenario Outline: ว่างทั้งคู่/isBlockLine ว่าง/channel UNKNOWN/isBlockLine ไม่ใช่ boolean"
TC-036,FR-015.1,Negative/Validation,P1,Integration,"ไม่พบชื่อผู้เอาประกัน → skip ไม่ส่งข้อความไร้ชื่อ","ลูกค้าผ่านเกณฑ์ทุกข้อ แต่ค่าที่ใช้แทน ${var1} เป็นค่าว่าง","1. รัน batch 2. ตรวจการส่งและ record","ไม่ส่ง SMS; บันทึก 'F' + sms_sent_date=NULL; ไม่มีข้อความไร้ชื่อถูกส่งออก",Not Run,,"SC-004; 002: FR-011a; smoke"
TC-037,FR-016,Negative/Validation,P1,Integration,"ไม่มี config Active → หยุดรอบทั้งรอบ + แจ้งเตือน","วันประมวลผลไม่มีค่า config แคมเปญที่ Active เลย","1. รัน batch 2. ตรวจการส่งและ email","หยุดรอบทั้งรอบ; ไม่มี SMS ถูกส่งแม้แต่รายการเดียว; ส่ง email แจ้งเตือนระบุขั้นตอนที่ล้มเหลว",Not Run,,"US2-AS3"
TC-038,FR-012,Negative/Validation,P1,Integration,"บริการตรวจสถานะล่มทั้งระบบ → retry ≤3 → หยุดรอบ + แจ้งเตือน","msa-custlookup ไม่ตอบสนองทั้งระบบ","1. รัน batch 2. นับจำนวน call 3. ตรวจ email","retry สูงสุด 3 ครั้งเว้นช่วง (รวม call ≤4); หยุดรอบ; ส่ง email ตาม FR-019",Not Run,,"US2-AS2; reuse WelcomeEligibilityRetry ของ 002"
TC-039,FR-004,Negative/Validation,P1,Integration,"กรมธรรม์พ้นสภาพ (ไม่ Inforce) → คัดออก","กรมธรรม์ ORD มีสถานะ '9'","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้าถูกคัดออก ไม่มี SMS ถูกส่ง",Not Run,,"SC-003; US1-AS4"
TC-040,FR-005,Negative/Validation,P1,Integration,"ไม่มีเบอร์โทรที่ติดต่อได้ → คัดออก","mobile1 และ mobile2 ว่างทั้งคู่","1. รัน batch 2. ตรวจว่าไม่มีการส่ง","ลูกค้าถูกคัดออก ไม่มี SMS ถูกส่ง",Not Run,,"US1-AS4"
TC-041,FR-020.1,Negative/Validation,P1,Integration,"รอบ daily ต้องไม่ auto-retry รายการ 'F'","มีรายการ sent_status='F' ค้างอยู่ 5 รายการจากรอบก่อน","1. รัน batch daily รอบถัดไป 2. ตรวจการส่ง","ไม่ดึงรายการ 'F' มา retry อัตโนมัติ; รายการ 'F' คงอยู่เพื่อรายงาน/audit; ซ่อมได้ผ่าน Manual Fix เท่านั้น",Not Run,,"002: FR-020b"
TC-042,FR-019,Negative/Validation,P2,Integration,"email ระบุชื่อ batch และขั้นตอนที่ล้มเหลว","เกิดความล้มเหลวระดับรอบที่ขั้นตอนตรวจสอบสถานะการลงทะเบียน","1. ตรวจ subject และ body ของ email","ระบุชื่อ batch ตาม convention เดิม (เช่น BATCH-CSMS-WELCOME-APP) และขั้นตอนที่ล้มเหลวชัดเจน",Not Run,,"002: FR-018"
TC-043,FR-014,Negative/Validation,P2,Integration,"ไม่พบ template ทั้งสองตาราง (fallback ล้มเหลว)","ไม่มี template ทั้งใน sms_message_schedule และ SMS_CATEGORY","1. รัน batch 2. ตรวจพฤติกรรม","ไม่ส่งข้อความว่าง/template ดิบ; จัดการเป็นความล้มเหลวที่ตรวจสอบได้",Not Run,,"spec.md ไม่ได้นิยามพฤติกรรมกรณี fallback ล้มเหลว → route ไป /speckit-checklist"
TC-044,FR-015,Negative/Validation,P2,Integration,"config REWARDS/LINE_LINK/DATE_COUNT ที่ Inactive ต้องไม่ถูกใช้","config ประเภทนั้นมีสถานะ Inactive","1. ตั้ง Inactive ทีละประเภท 2. รัน batch","ปฏิบัติเหมือนไม่มี config Active (FR-016) → หยุดรอบ + email; ไม่ใช้ค่าจาก row ที่ Inactive",Not Run,,"FR-016"
TC-045,FR-002,Negative/Validation,P2,Integration,"ข้อมูลรอบแรกผิดรูป ต้องไม่ทำให้รอบล่ม","รายการใน WELCOME_NEW_CUST_LINE มี policy_no/policy_type/mobile_no ว่าง หรือ sms_sent_date NULL","1. รัน batch 2. ตรวจว่ารอบจบ","รายการผิดรูปถูกจัดการอย่างปลอดภัย (ข้าม/บันทึก 'F') โดยรอบไม่ล่ม และไม่มี NullPointerException",Not Run,,
TC-046,FR-015,Negative/Validation,P1,Unit,"ชื่อลูกค้า adversarial → แทนค่าแบบ literal ไม่เกิด template injection","ชื่อผู้เอาประกันมี metacharacter/XSS/unicode","1. render ข้อความ 2. ตรวจผลลัพธ์","ค่าปรากฏแบบ literal ทุกตัวอักษร; ไม่ถูกตีความเป็น placeholder/HTML/SQL; ไม่มี ${var หลงเหลือ",Not Run,,"negative-input-catalog §B — ${var2}, ${var1}${var3}, <script>, ""><b>, 100%_off, O'Brien; DROP TABLE x--, emoji, RTL, NBSP; SC-004"
TC-047,FR-015,Negative/Validation,P2,Unit,"ความยาวชื่อที่ขอบเขต (1/100/255/256)","ชื่อผู้เอาประกันยาวตามขอบเขตที่กำหนด","1. render ข้อความ 2. ตรวจความยาวและเนื้อหา","มีพฤติกรรมนิยามไว้ที่ max และ max+1; ${var2} และ ${var3} ไม่ถูกตัดหายไปจากข้อความ",Not Run,,"negative-input-catalog §B (length boundary)"
TC-048,FR-005,Negative/Validation,P1,Integration,"เบอร์โทร adversarial (สั้น/ยาว/ไม่ใช่ตัวเลข/+66/ช่องว่าง/null byte)","ข้อมูลกรมธรรม์มี mobile1 รูปแบบผิดปกติ","1. รัน batch 2. ตรวจพฤติกรรม","มีพฤติกรรมที่นิยามไว้ (normalize/reject+'F'); ระบบไม่ล่ม; ไม่ส่งไปเบอร์ที่ผิดรูป",Not Run,,"negative-input-catalog §B/§C; spec.md ไม่นิยาม validation รูปแบบเบอร์ → route ไป /speckit-checklist"
TC-049,FR-003,Negative/Validation,P2,Integration,"ค่า config N adversarial (0/-1/abc/9999)","cf_catalog DATE_COUNT Active มีค่าผิดปกติ","1. รัน batch 2. ตรวจพฤติกรรม","reject + แจ้งเตือน; ไม่ query วันที่อนาคต; ไม่ล่มเงียบ; N=9999 → ไม่มีเป้าหมาย จบรอบปกติ",Not Run,,"negative-input-catalog §C; spec.md ไม่นิยามการ validate N → route ไป /speckit-checklist"
TC-050,FR-020.2,Negative/Validation,P2,E2E,"ช่วงวันที่ Manual Fix adversarial (end<start / 9999 / อดีตไกล / start==end)","IT Admin เลือกช่วงวันที่ผิดปกติ","1. สั่ง Manual Fix 2. ตรวจพฤติกรรม","ช่วงกลับด้าน → reject พร้อมข้อความชัดเจน; วันเดียวประมวลผลได้; อนาคตไกล → ไม่มีเป้าหมาย ไม่ล่ม; ช่วงกว้างมาก → ระบบไม่ค้าง",Not Run,,"negative-input-catalog §C"
TC-051,FR-002,Edge,P1,Integration,"รอบแรกของวันอ้างอิงไม่มีข้อมูล → จบรอบปกติ","ไม่มีรายการใดครบกำหนดในวันประมวลผล","1. รัน batch 2. ตรวจ email และ log","รอบจบตามปกติ; ไม่ส่ง email แจ้งเตือน (ไม่ใช่ความล้มเหลว); มีบันทึกใน CSMS_LOG ว่าไม่มีกลุ่มเป้าหมาย",Not Run,,"CF-008 cross-campaign dependency กับ CSMS-001"
TC-052,FR-002,Edge,P1,Integration,"ขอบเขตการนับวันครบกำหนด N−1 / N / N+1","N=20 และมีรายการที่ 19/20/21 วัน","1. รัน batch 2. ตรวจการเลือก","เลือกเฉพาะรายการ 20 วันพอดี; 19 และ 21 วันไม่ถูกเลือก",Not Run,,"FR-003; SC-001; smoke"
TC-053,FR-009,Edge,P2,Integration,"ลูกค้าลงทะเบียน App หลังคัดกรองแต่ก่อนส่งจริง","ลงทะเบียนระหว่างช่วงคัดกรองกับช่วงส่ง","1. คัดกรอง 2. จำลองการลงทะเบียน 3. ส่ง","ยอมรับได้ — ระบบตรวจ ณ เวลาประมวลผลเท่านั้น; ไม่ถือเป็นข้อผิดพลาด ไม่นับเข้า SC-003",Not Run,,"Edge Case ใน spec.md"
TC-054,FR-003,Edge,P2,Integration,"เปลี่ยน N ทำให้บาง cohort ถูกข้าม","N ถูกเปลี่ยนจาก 20 เป็น 15","1. เปลี่ยน N 2. รันหลายรอบ 3. ตรวจการส่งซ้ำ","กลไกกันส่งซ้ำ (FR-013) ยังป้องกันการส่งเบิ้ล; cohort ที่ถูกข้ามซ่อมผ่าน Manual Fix ได้",Not Run,,"FR-013; Edge Case ใน spec.md"
TC-055,FR-013.1,Edge,P1,Unit,"tie-break การเลือกรายการตัวแทนแบบ deterministic","ลูกค้ารายเดียวมี 2 กรมธรรม์ที่วันเก่าสุดเท่ากัน","1. เรียก WelcomeDedupUtil 2. รันซ้ำด้วยข้อมูลชุดเดิม","เลือก policy_no น้อยสุด; รันซ้ำได้ผลเดิมทุกครั้ง (deterministic)",Not Run,,"SC-002; reuse WelcomeDedupUtil ของ 002"
TC-056,FR-004,Edge,P1,Integration,"map รหัสประเภทกรมธรรม์ครบ 4 ประเภท (O/I/G/P)","รหัสประเภทจากระบบต้นทางเป็น 'O'/'I'/'G'/'P'","1. รัน batch 2. ตรวจค่าที่บันทึกใน log","'O'→ORD, 'I'→IND, 'G'→GOV, 'P'→PA ครบทั้ง 4",Not Run,,"CF-007 — เอกสารต้นทางแสดง '0'/'1'; spec ปิดด้วยข้อสันนิษฐาน PDF conversion error ต้องยืนยันอักขระจริงกับ data contract ก่อนรัน; FR-018"
TC-057,FR-004,Edge,P1,Integration,"เส้นทาง GOV — query ใหม่ที่ไม่มี precedent จาก 002","กรมธรรม์ GOV สถานะ '2' ใน ili_policy_master ไม่มี remark '4'","1. รัน batch 2. ตรวจการดึงข้อมูล GOV","ดึงข้อมูล GOV ครบถ้วนถูกต้อง (สถานะ/เบอร์/ชื่อ/commencement_date) และผ่านเกณฑ์เข้าสู่การตรวจสถานะลงทะเบียน",Not Run,,"CF-006 BLOCKED — plan.md:29 ค้าง [NEEDS DBA VERIFICATION] column/join จริงของ ili_policy_master สำหรับ GOV; FR-006"
TC-058,FR-005,Edge,P1,Integration,"ลูกค้าเปลี่ยนเบอร์ระหว่าง 20 วัน","เบอร์ในประวัติรอบแรกต่างจากเบอร์ปัจจุบัน","1. รัน batch 2. ตรวจเบอร์ปลายทางและ record","ส่งไปเบอร์ปัจจุบัน; บันทึก mobile_no = เบอร์ที่ส่งจริง; FK ยังชี้กลับรายการรอบแรกเดิมถูกต้อง",Not Run,,"FR-018; Edge Case ใน spec.md"
TC-059,FR-001,Concurrency,P1,Integration,"Manual Fix รันทับซ้อนกับรอบ daily บน cohort เดียวกัน","รอบ daily กำลังประมวลผล cohort เดียวกับที่ Manual Fix เลือก","1. รัน daily 2. สั่ง Manual Fix พร้อมกัน 3. นับข้อความ","ลูกค้าแต่ละรายได้รับ SMS ไม่เกิน 1 ข้อความ; ไม่มี record ซ้ำที่ sms_sent_date NOT NULL",Not Run,,"FR-013; SC-002"
TC-060,FR-013,Concurrency,P1,Integration,"race condition — 2 thread ประมวลผลลูกค้ารายเดียวกันพร้อมกัน","2 thread หยิบรายการของลูกค้ารายเดียวกันในเวลาไล่เลี่ยกัน","1. จำลอง race window ที่การตรวจกันส่งซ้ำ","ส่ง SMS เพียง 1 ข้อความ; มี record ที่ sms_sent_date NOT NULL เพียง 1 รายการ (unique constraint หรือ lock ป้องกัน)",Not Run,,"SC-002"
TC-061,FR-020,Concurrency,P2,E2E,"IT Admin 2 คนสั่ง Manual Fix ช่วงวันที่ทับซ้อนพร้อมกัน","A เลือก 2026-07-10..12 และ B เลือก 2026-07-11..13 พร้อมกัน","1. สั่งทั้งสองคำสั่งพร้อมกัน 2. นับข้อความในช่วงทับซ้อน","ลูกค้าในช่วงทับซ้อนได้รับ SMS ไม่เกิน 1 ข้อความ",Not Run,,"SC-002"
TC-062,FR-002,Concurrency,P2,Integration,"CSMS-001 เขียน WELCOME_NEW_CUST_LINE ขณะ batch นี้อ่าน","batch CSMS-001 กำลัง INSERT ลงตารางเดียวกัน","1. รันทั้งสอง batch พร้อมกัน 2. ตรวจผล","อ่านข้อมูลได้แบบ consistent ไม่เกิด dirty read; ไม่เกิด lock contention ที่ทำให้ batch ใดหยุด; CSMS-001 ไม่ถูกกระทบ",Not Run,,"CF-008 — cross-campaign integration surface"
TC-063,FR-018,Security,P1,Integration,"cardNo (เลขประจำตัวประชาชน) ถูกเก็บเป็น plain field","batch บันทึกรายการลง WELCOME_NEW_CUST_APP","1. ตรวจค่าในคอลัมน์ card_no","ค่าเป็น national ID แบบ plain (ไม่ mask/tokenize/encrypt) ตรงกับ waiver Principle IV ที่ plan.md บันทึกไว้",Not Run,,"CF-002 CRITICAL — spec.md ไม่มี security/PII NFR ใดๆ รองรับการเก็บ national ID; checklist.md G4/CHK023; ต้องมี NFR จาก SA+DPO ก่อน production"
TC-064,FR-015,Security,P1,Unit,"ข้อความ SMS ต้องไม่มีข้อมูลอ่อนไหว","ข้อความประกอบเสร็จพร้อมส่ง","1. ตรวจข้อความสุดท้าย","ไม่มี policy_no; ไม่มี cardNo/เลขประจำตัวประชาชน; ไม่มีข้อมูลการเงิน; มีเฉพาะชื่อ/รางวัล/ลิงก์",Not Run,,"Constitution Principle II; smoke"
TC-065,FR-015,Security,P1,Unit,"ข้อความมีช่องทาง opt-out (Call Center 1503)","template ของแคมเปญถูกร่างแล้ว","1. ตรวจ template และข้อความที่ประกอบเสร็จ","ข้อความมีเบอร์ 1503 เป็นช่องทาง opt-out",Not Run,,"Constitution Principle I (PDPA-First); plan.md:56 ระบุว่าเนื้อหายังไม่ได้ร่างจริง — ต้องตรวจตอน implement"
