TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-011,FR-010;SC-003,Positive,P1,Integration,เคยส่งสำเร็จแล้ว (sms_sent_date NOT NULL) → ตัดออก ไม่ส่งซ้ำ,WELCOME_NEW_CUST_LINE มีประวัติ sms_sent_date=2026-05-14 10:00:05,1. seed ประวัติเดิม 2. รัน batch รอบถัดไป 3. ตรวจการส่ง,ตัดออกจากกลุ่มเป้าหมาย; ไม่เรียกบริการส่งซ้ำ,Not Run,,@positive @smoke · BR-005 · spec US1 #6
TC-012,FR-011,Positive,P1,Integration,ใช้ template จาก sms_message_schedule เป็นอันดับแรก,มี template ทั้ง sms_message_schedule และ SMS_CATEGORY code 113,1. seed template ทั้ง 2 แหล่ง 2. รัน batch 3. เทียบข้อความ,ข้อความสร้างจาก sms_message_schedule; ไม่ใช้ msg_text ของ SMS_CATEGORY,Not Run,,@positive @smoke · BR-006
TC-013,FR-011,Positive,P1,Integration,ไม่พบ schedule → fallback ใช้ msg_text ของ SMS_CATEGORY (code 113),ไม่มี schedule ที่ active แต่มี msg_text ของ code 113,1. ลบ schedule 2. รัน batch 3. เทียบข้อความ,ข้อความสร้างจาก msg_text ของ SMS_CATEGORY code 113,Not Run,,@positive @regression · BR-006
TC-014,FR-012;SC-005,Positive,P1,Integration,แทนค่า $(var1)=ชื่อลูกค้า และ $(var2)=ลิงก์แคมเปญที่ active,cf_catalog LINE_LINK/CSMS_SNC_NewCust active_flag='Y' ในช่วงวันที่,1. seed cf_catalog active 2. รัน batch 3. เทียบข้อความเต็ม,ข้อความตรงตัวอย่างใน spec; ไม่มี placeholder $(var1)/$(var2) หลงเหลือ,Not Run,,@positive @smoke
TC-015,FR-014,Positive,P1,Integration,เรียก Web Service กลาง (ESB) ส่ง SMS ผ่าน SMS Gateway สำเร็จ,มีรายการที่ผ่านการคัดกรองครบและมีข้อความพร้อมส่ง,1. รัน batch 2. ตรวจการเรียก ESB 3. ตรวจ response,บริการตอบกลับสถานะสำเร็จ; ได้รับ refer_no,Not Run,,@positive @smoke · POST-001
TC-016,FR-015,Positive,P1,Integration,บันทึก CSMS_LOG พร้อม refer_no และสถานะที่ได้รับกลับ,ส่ง SMS สำเร็จ refer_no=RF20260514100005001,1. รัน batch 2. query CSMS_LOG,มี row ใหม่พร้อม sms_category_name_abbr; sms_message; refer_no; สถานะที่ได้รับกลับ,Not Run,,@positive @smoke · POST-002
TC-017,FR-016,Positive,P1,Integration,บันทึก WELCOME_NEW_CUST_LINE ครบทุก field ตาม POST-003,ส่ง SMS ให้ 2445901 สำเร็จเมื่อ 2026-05-14 10:00:05,1. รัน batch 2. query ตาราง 3. เทียบ 14 field,ทุก field ตรง (policy_no…created_date); created_by=SYSTEM_BATCH; sent_status='S',Not Run,,@positive @smoke
TC-018,FR-016a,Positive,P1,Integration,ส่งสำเร็จ → sms_sent_date = เวลาที่ส่ง และ sent_status = 'S',เรียกบริการส่งและได้ผลสำเร็จ,1. รัน batch 2. query WELCOME_NEW_CUST_LINE,sms_sent_date ไม่เป็น NULL; sent_status='S',Not Run,,@positive @smoke
TC-019,FR-017,Positive,P2,Unit,คำนวณ credit_amount ด้วย logic เดิมของ CSMS,ข้อความ SMS ภาษาไทยยาว 140 ตัวอักษร (UCS-2),1. เตรียมข้อความ 140 ตัว 2. เรียก logic คำนวณ 3. เทียบกับ utility เดิม,credit_amount=2 และตรงกับผลของ utility คำนวณ credit เดิมที่ reuse ร่วมกัน,Not Run,,@positive @regression · A-011 · Q-005
TC-020,FR-018;SC-004,Positive,P1,Integration,ล้มเหลวระดับรอบทุกขั้นตอน → ส่ง Email แจ้งเตือน IT/User,จำลองความล้มเหลวระดับรอบ 5 ขั้นตอน; run_date=2026-05-15,1. จำลอง failure แต่ละขั้น 2. รัน batch 3. ตรวจ email,email ถึง IT+User ระบุ batch=BATCH-CSMS-WELCOME-LINE + ขั้นตอนที่ล้มเหลว; ไม่ส่ง SMS ต่อ,Not Run,,@positive @smoke · Outline 5 rows · F-007 timeout ไม่มีตัวเลข
TC-021,FR-019,Positive,P2,E2E,IT Admin เลือก batch + ช่วงวันที่ถูกต้อง → สั่งรัน Manual Batch ได้,IT Admin login เข้าหน้า Manual Fix ของ Admin Dashboard กลาง,1. เปิดหน้า Manual Fix 2. เลือก batch 3. ระบุ 2026-05-15 ถึง 2026-05-15 4. กด Manual Batch,ระบบเริ่มประมวลผลย้อนหลังเฉพาะช่วงที่เลือก; ไม่มี validation error,Not Run,,@positive @regression · Q-004
TC-022,FR-020;SC-003,Positive,P1,E2E,Manual Batch idempotent — ไม่ส่งซ้ำรายการที่ sms_sent_date ไม่ว่าง,ช่วง 2026-05-15 เคยรันบางส่วน: 3 รายการ sent + 2 รายการ NULL,1. seed 3 sent + 2 pending 2. สั่ง Manual Batch ซ้ำ 3. นับ SMS,ส่งเฉพาะ 2 รายการที่ sms_sent_date IS NULL; รวม 2 SMS; 3 รายการเดิมไม่ถูกส่งซ้ำ,Not Run,,@positive @smoke · EC-004 · ALT-003
TC-023,FR-020a,Positive,P1,Integration,ช่วงวันที่ = วันประมวลผล → ดึงกรมธรรม์ issue_date = T-1 ของแต่ละวัน,เลือกช่วง 2026-05-15 ถึง 2026-05-16,1. เลือกช่วง 2 วัน 2. รัน Manual Batch 3. ตรวจ issue_date ที่ดึง,วัน 05-15 ดึง issue_date=05-14; วัน 05-16 ดึง issue_date=05-15,Not Run,,@positive @regression
TC-024,FR-021;SC-007,Positive,P3,E2E,รายงานประจำวันแสดงยอดครบพร้อม breakdown ตาม policy_type,batch รอบ 2026-05-14 ประมวลผลเสร็จแล้ว,1. รัน batch 2. เปิดรายงานของวันนั้น 3. ตรวจทุกช่อง,แสดง total/สำเร็จ/ไม่สำเร็จ/ตัดออกแยกเหตุผล + breakdown ORD/IND/PA,Not Run,,@positive @regression · Q-006
TC-025,SC-001,Positive,P1,E2E,E2E happy path — กรมธรรม์ 2445901 → SMS ถึง 0845012341 ข้อความถูกต้อง,ข้อมูลครบตามตัวอย่างใน spec US1 Acceptance #1,1. seed ตามตัวอย่าง 2. รัน batch เวลา 10:00 ของ 2026-05-14 3. ตรวจ SMS + CSMS_LOG + WELCOME_NEW_CUST_LINE,SMS ข้อความตรงตัวอย่างถึง 0845012341; บันทึกครบทั้ง 2 ตาราง; sms_sent_date=2026-05-14 10:00:05; sent_status='S',Not Run,,@positive @smoke
TC-026,FR-002,Negative/Validation,P1,Integration,สถานะกรมธรรม์ไม่ใช่ Inforce → ไม่ถูกดึงเข้ากลุ่มเป้าหมาย,issue_date=T-1 แต่สถานะเป็น Lapse/Pending/Cancelled/Surrender/NULL,1. seed 5 สถานะ 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,ไม่ปรากฏในกลุ่มเป้าหมาย; ไม่มีการส่ง SMS,Not Run,,@negative @smoke · Outline 5 rows
TC-027,FR-002,Negative/Validation,P1,Integration,issue_date ≠ T-1 → ไม่ถูกดึงเข้ากลุ่มเป้าหมาย,สถานะ Inforce แต่ issue_date=T-0/T-2/T-30/อนาคต,1. seed 4 วันที่ 2. รัน batch (run_date=2026-05-14) 3. ตรวจกลุ่มเป้าหมาย,ไม่ปรากฏในกลุ่มเป้าหมาย,Not Run,,@negative @smoke · Outline 4 rows · BR-001
TC-028,FR-003,Negative/Validation,P1,Integration,กรมธรรม์ที่ออกก่อนปี 2026 → ไม่ถูกดึง (ไม่ส่งย้อนหลัง),issue_date=T-1 แต่เป็นกรมธรรม์ที่ออกก่อนปี 2026,1. seed กรมธรรม์ปี 2025 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,ไม่ปรากฏในกลุ่มเป้าหมาย; ไม่ส่งย้อนหลังก่อน UR Go-live,Not Run,,@negative @smoke · A-006 · spec US1 #8
TC-029,FR-004,Negative/Validation,P1,Integration,mobile_no NULL / ว่าง / ช่องว่างล้วน → ไม่ถูกดึง (EC-001),กรมธรรม์เข้าเงื่อนไขอื่นครบ แต่เบอร์ว่าง 4 รูปแบบ,1. seed NULL/""/"   "/tab 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย + การเรียก API,ไม่ปรากฏตั้งแต่ขั้นคัดเลือก; ไม่มีการเรียก Line Connect Inquiry,Not Run,,@negative @smoke · Outline 4 rows
TC-030,FR-005;SC-002,Negative/Validation,P1,Integration,ORD อยู่ใน Do Not Contact (remark_code='1') → ตัดออก,ili_policy_remark: policy_no=2445901 policy_type='O' remark_code='1',1. seed remark 2. รัน batch 3. ตรวจการส่ง,ตัดออกจากกลุ่มเป้าหมาย; ไม่มีการส่ง SMS,Not Run,,@negative @smoke · spec US1 #2
TC-031,FR-005;SC-002,Negative/Validation,P1,Integration,IND/PA อยู่ใน Do Not Contact (remark_code='4') → ตัดออก,ili_policy_remark remark_code='4' สำหรับ IND/I; IND/G; PA/P,1. seed 3 แบบ 2. รัน batch 3. ตรวจการส่ง,ตัดออกจากกลุ่มเป้าหมาย; ไม่มีการส่ง SMS,Not Run,,@negative @smoke · Outline 3 rows
TC-032,FR-005,Negative/Validation,P1,Integration,Mapping ORD='O'; IND IN ('I';'G'); PA='P' ก่อนตรวจ Do Not Contact,DNC บันทึกด้วยรหัสปลายทาง O/I/G/P,1. seed DNC ด้วยรหัสปลายทาง 2. รัน batch 3. ตรวจ query ที่ใช้ + ผลลัพธ์,ระบบ query ด้วยรหัสปลายทางและตัดออกได้; ห้ามใช้รหัสต้นทาง (ORD/IND/PA) ตรง ๆ,Not Run,,@negative @smoke · Outline 4 rows · A-005 · Q-001
TC-033,FR-008;SC-006,Negative/Validation,P1,Integration,code=E13 → skip ทันที ไม่ retry ไม่หยุดรอบ + บันทึก log,รอบมี 5 รายการ; รายการที่ 3 ได้ code=E13,1. mock E13 ที่ record 3 2. รัน batch 3. ตรวจ log + record 4-5,record 3 ถูก skip ไม่ retry; มี log; record 4-5 ประมวลผลต่อจนจบ; ไม่มี email,Not Run,,@negative @smoke · ALT-004 · Q-003 · spec US1 #7
TC-034,FR-008a,Negative/Validation,P1,Integration,ผลตอบกลับนอก 3 เงื่อนไข (channel=null / isBlockLine=null) → skip + log,รอบมี 5 รายการ; รายการที่ 2 ได้ผลผิดปกติ 5 รูปแบบ,1. mock 5 รูปแบบ response 2. รัน batch 3. ตรวจ log + สถานะรอบ,record 2 ถูก skip + log แยกไว้; รอบไม่หยุด; รายการอื่นประมวลผลต่อ,Not Run,,@negative @regression · Outline 5 rows · EC-003
TC-035,FR-008b,Negative/Validation,P1,Integration,Line Connect API ล่มทั้งระบบ → retry สูงสุด 3 ครั้ง → หยุดรอบ + email,run_date=2026-05-15; 10 รายการ; service down ทั้งระบบ,1. mock service down 2. รัน batch 3. นับจำนวน retry 4. ตรวจ email,retry 3 ครั้งแบบเว้นช่วง; หยุดรอบ; email ระบุขั้นตอน Line Connect API down; ไม่ skip รายรายการ,Not Run,,@negative @smoke · EC-007 · F-007 interval ไม่มีตัวเลข
TC-036,FR-011a,Negative/Validation,P1,Integration,card_no ไม่พบชื่อ-นามสกุล → skip + log; MUST NOT ส่งข้อความไม่มีชื่อ,card_no=9999999999999 ไม่มี match ใน ili_customer_data_analytics,1. seed card_no ที่ไม่มี match 2. รัน batch 3. ตรวจ log + SMS,skip + log; ไม่ส่งข้อความที่ไม่มีชื่อลูกค้า; รอบไม่หยุด,Not Run,,@negative @smoke · EC-005
TC-037,FR-012a,Negative/Validation,P1,Integration,ไม่มีลิงก์แคมเปญ active → หยุดรอบทั้งรอบ + email แจ้งเตือน,cf_catalog อยู่ในสถานะ expire ผ่าน / begin ยังไม่ถึง / active_flag='N' / ไม่มี row,1. seed 4 สถานะลิงก์ 2. รัน batch 3. ตรวจ SMS + email,หยุดรอบทั้งรอบ; 0 SMS; email ระบุ ไม่มีลิงก์แคมเปญ active,Not Run,,@negative @smoke · Outline 4 rows · EC-006
TC-038,FR-019,Negative/Validation,P2,E2E,ช่วงวันที่ Manual Fix ไม่ถูกต้อง → validation ไม่เริ่มประมวลผล,วันปัจจุบัน=2026-05-17; IT Admin อยู่หน้า Manual Fix,1. กรอกช่วงวันที่ผิด 5 แบบ 2. กด Manual Batch 3. ตรวจข้อความ,แสดง validation + ข้อความมาตรฐานหน้าจอกลาง; ไม่เริ่มประมวลผล; ไม่มี SMS,Not Run,,@negative @regression · Outline 5 rows · MSG-004 · spec US2 #3
TC-039,FR-016a,Negative/Validation,P1,Integration,ส่งไม่สำเร็จ/ถูก skip → sms_sent_date = NULL และ sent_status = 'F',รายการถูก skip หรือส่งไม่สำเร็จ 4 กรณี,1. จำลอง 4 กรณี 2. รัน batch 3. query ตาราง,มี row ในตาราง (ไม่หายไป); sms_sent_date IS NULL; sent_status='F'; reconcile ได้จากรายงาน,Not Run,,@negative @smoke · Outline 4 rows
TC-040,FR-020b,Negative/Validation,P1,Integration,รอบ daily MUST NOT ดึงรายการ sent_status='F' ค้างมา retry อัตโนมัติ,มี 3 รายการ 'F' ค้างของวันที่ 2026-05-14,1. seed 3 'F' 2. รัน daily รอบ 2026-05-15 3. ตรวจการส่ง,daily ประมวลผลเฉพาะ issue_date=T-1; ไม่ดึง 'F' ค้างมา retry; 'F' คงอยู่เพื่อรายงาน/audit,Not Run,,@negative @regression
TC-041,FR-014;FR-016a,Negative/Validation,P1,Integration,SMS Gateway ตอบล้มเหลวรายรายการ → รายการนั้น 'F' รอบไม่หยุด,รอบมี 5 รายการ; บริการล้มเหลวเฉพาะรายการที่ 2,1. mock fail ที่ record 2 2. รัน batch 3. ตรวจสถานะทุก record,record 2 = 'F' + sms_sent_date NULL; record 1;3;4;5 = 'S'; รอบไม่หยุด; ไม่มี email,Not Run,,@negative @regression · F-006 พฤติกรรมเป็นการอนุมาน — ต้องให้ SA ยืนยัน
TC-042,FR-015,Negative/Validation,P2,Integration,refer_no ผิดรูปแบบ / ว่าง / null → พฤติกรรมไม่ระบุใน spec,บริการตอบสำเร็จแต่ refer_no ผิดปกติ 5 แบบ,1. mock refer_no 5 แบบ 2. รัน batch 3. ตรวจ CSMS_LOG + sent_status,[NEEDS CLARIFICATION] QA เสนอ sent_status='F' + log; ต้องให้ SA ยืนยันก่อน execute,Not Run,,@negative @regression @spec_gap · **F-006 BLOCKED** (checklist CHK024/G5)
TC-043,FR-011,Negative/Validation,P2,Integration,ไม่พบ template ทั้ง schedule และ SMS_CATEGORY → ปลายทาง fallback ไม่ระบุ,ไม่มี schedule ที่ active และ msg_text เป็น NULL,1. ลบ template ทั้ง 2 แหล่ง 2. รัน batch 3. ตรวจพฤติกรรม,[NEEDS CLARIFICATION] QA เสนอ หยุดรอบ + email; ห้ามส่งข้อความว่างหรือ placeholder ดิบ,Not Run,,@negative @regression @spec_gap · **F-008 BLOCKED**
TC-044,FR-002,Edge,P2,Integration,ขอบเขต issue_date — T-1 00:00:00 / T-1 23:59:59 / T-0 00:00:00,run_date=2026-05-14; batch เริ่ม 10:00:00,1. seed 4 timestamp ขอบ 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,T-1 00:00:00 และ 23:59:59 ปรากฏ; T-0 00:00:00 และ T-2 23:59:59 ไม่ปรากฏ,Not Run,,@edge_case @regression · Outline 4 rows
TC-045,FR-003,Edge,P1,Integration,ขอบเขตปี — 2025-12-31 ไม่ถูกดึง / 2026-01-01 ถูกดึง,กรมธรรม์คร่อมปี Go-live,1. seed 2 กรมธรรม์ 2. รัน batch 3. ตรวจกลุ่มเป้าหมาย,2025-12-31 ไม่ปรากฏ; 2026-01-01 ปรากฏ,Not Run,,@edge_case @smoke · Outline 2 rows · A-006
TC-046,FR-009,Edge,P2,Integration,issue_date เท่ากันทุกฉบับ → tie-break ด้วย MIN(policy_no) แบบ deterministic,ลูกค้า 1 ราย มี 2 กรมธรรม์ issue_date=2026-05-13 เท่ากัน,1. seed 4220003 + 2445907 2. รัน batch 3 ครั้ง 3. เทียบผลลัพธ์,เลือก policy_no=2445907 (น้อยสุด); รันซ้ำได้ผลเดิมทุกครั้ง,Not Run,,@edge_case @regression · EC-002 · A-007
TC-047,FR-012;SC-005,Edge,P2,Integration,ขอบเขต begin_date / expire_date = วันประมวลผลพอดี (inclusive vs exclusive),run_date=2026-05-14; cf_catalog 4 ชุดช่วงวันที่,1. seed 4 ช่วงวันที่ 2. รัน batch 3. ตรวจการส่ง,begin/expire = วันประมวลผล → inclusive ส่งได้; นอกช่วง → หยุดรอบตาม FR-012a,Not Run,,@edge_case @regression · Outline 4 rows · inclusive เป็นการอนุมาน
TC-048,FR-012;FR-011,Edge,P2,Integration,ชื่อลูกค้ามี emoji / NBSP / RTL / อักษรควบ → render ข้อความถูกต้อง,ชื่อลูกค้า 7 รูปแบบใน ili_customer_data_analytics,1. seed 7 รูปแบบชื่อ 2. รัน batch 3. ตรวจข้อความ + credit,ชื่อครบไม่ถูกตัด ไม่ mojibake; credit คำนวณจากความยาวจริง; ลิงก์ครบ,Not Run,,@edge_case @regression · Outline 7 rows · catalog §B
TC-049,FR-009;SC-003,Edge,P2,Integration,ชื่อ/เบอร์ต่างกันด้วย NBSP หรือช่องว่างท้าย → dedup bypass หรือไม่,ลูกค้าเดียวกันแต่ dedup key ต่างกันเล็กน้อย 6 variant,1. seed 6 variant 2. รัน batch 3. นับ SMS,ได้รับ SMS 1 ข้อความ; ระบบ normalize (trim/collapse/NFC) ก่อนเทียบ,Not Run,,@edge_case @regression · Outline 6 rows · normalization rule ไม่มีใน spec
TC-050,FR-004,Edge,P2,Integration,รูปแบบ mobile_no ผิดปกติ (ขีด; ช่องว่าง; +66; 9 หลัก; 11 หลัก; ตัวอักษร),กรมธรรม์เข้าเงื่อนไข แต่เบอร์ 8 รูปแบบ,1. seed 8 รูปแบบ 2. รัน batch 3. ตรวจการส่ง,10 หลักส่งได้; 9/11 หลัก/มีตัวอักษร ควร reject+log; รูปแบบอื่น [NEEDS CLARIFICATION],Not Run,,@edge_case @regression · Outline 8 rows · ไม่มี format validation ใน spec
TC-051,FR-016;FR-017,Edge,P2,Integration,ข้อความ/ชื่อยาวสุด → credit_amount และความยาวคอลัมน์ sms_message,ข้อความสุดท้ายยาว 6 ระดับ (70/71/134/135/140/500),1. เตรียม 6 ความยาว 2. รัน batch 3. ตรวจ credit + คอลัมน์,credit ตาม logic เดิม; sms_message ไม่ถูก truncate เงียบ,Not Run,,@edge_case @regression · Outline 6 rows · A-011 ไม่มี character limit
TC-052,FR-020a;FR-019,Edge,P3,Integration,ช่วงวันที่ Manual Fix ยาวหลายวัน / ปีไกล (9999),วันปัจจุบัน=2026-05-17,1. กรอก 5 ช่วง 2. กด Manual Batch 3. ตรวจผล,1 วัน/17 วัน ประมวลผลได้; ปี 9999 ต้อง reject; ก่อน Go-live → 0 รายการ,Not Run,,@edge_case @regression · Outline 5 rows · ไม่มีเพดานช่วงวันที่
TC-053,FR-001;FR-018;FR-021,Edge,P2,Integration,รอบที่ไม่มีกรมธรรม์เข้าเงื่อนไขเลย (0 รายการ) → รอบจบปกติ ไม่ส่ง email,run_date=2026-05-14; ไม่มีกรมธรรม์ issue_date=2026-05-13 ที่ Inforce,1. ล้างข้อมูล T-1 2. รัน batch 3. ตรวจ email + รายงาน,รอบจบสำเร็จ; 0 SMS; ไม่ส่ง email (0 รายการ ≠ ความล้มเหลว); รายงานแสดง 0 ทุกช่องไม่ error,Not Run,,@edge_case @regression
TC-054,FR-006,Edge,P2,Integration,เรียก Line Connect แบบ list cardNo จำนวนมาก → rate limit / chunking,ลูกค้าที่ต้องตรวจสถานะ 1/100/1000/10000 ราย,1. seed 4 ระดับปริมาณ 2. รัน batch 3. ตรวจความครบถ้วน,ได้ผลครบทุก cardNo หรือ chunk ถูกต้องไม่มีตกหล่น; HTTP 429 → จัดการตาม FR-008b ไม่ skip เงียบ,Not Run,,@edge_case @regression · Outline 4 rows · A-002 · **F-005 ไม่มีเกณฑ์ perf**
TC-055,FR-001;FR-020;SC-003,Concurrency,P1,Integration,daily batch + Manual Fix ช่วงเดียวกันพร้อมกัน → ลูกค้าไม่ได้รับซ้ำ,5 รายการ; daily เริ่ม 10:00:00; Manual Fix สั่ง 10:00:02,1. เริ่ม daily 2. สั่ง Manual Fix ระหว่างรอบ 3. นับ SMS ต่อราย,ลูกค้าได้ SMS ไม่เกิน 1; row 'S' ไม่เกิน 1 ต่อ key; มีกลไกกัน concurrent run ที่ระบุได้,Not Run,,@concurrency @smoke · กลไกไม่ระบุใน spec/plan
TC-056,FR-010;SC-003,Concurrency,P1,Integration,2 process ตรวจประวัติพร้อมกัน (race condition) → ต้องมี unique/lock กันส่งซ้ำ,process A และ B อ่านประวัติพร้อมกัน ทั้งคู่เห็นว่ายังไม่เคยส่ง,1. บังคับให้ 2 process อ่านพร้อมกัน 2. ให้ทั้งคู่ส่ง 3. ตรวจ SMS + row,ส่งจริง 1 ข้อความ; row 'S' 1 row; มี unique constraint หรือ lock ระดับ DB,Not Run,,@concurrency @smoke · TOCTOU — check-then-act ไม่มี lock ใน spec/plan
TC-057,FR-001,Concurrency,P2,Integration,รอบก่อนหน้ายังไม่จบเมื่อถึง 10:00 รอบถัดไป → overlap prevention,รอบ 2026-05-14 ยังทำงานไม่เสร็จ,1. ทำให้รอบ 05-14 ช้า 2. ปล่อยถึง 10:00 ของ 05-15 3. ตรวจพฤติกรรม,ไม่รัน 2 รอบทับกันจนส่งซ้ำ; เลือก skip/queue/reject ที่ระบุได้; ลูกค้าไม่ได้รับซ้ำ,Not Run,,@concurrency @regression · overlap policy ไม่ระบุ · เกี่ยวโยง TC-088
TC-058,FR-019;FR-020,Concurrency,P2,E2E,IT_ADMIN 2 คนกด Manual Batch ช่วงวันที่เดียวกันพร้อมกัน,admin1 และ admin2 เปิดหน้า Manual Fix พร้อมกัน,1. ทั้งคู่กดภายใน <1 วินาที 2. ตรวจจำนวนรอบ + SMS,ประมวลผลรอบเดียว หรือรอบที่ 2 ถูกปฏิเสธพร้อมข้อความ; SMS ไม่เกิน 1 ต่อราย; log ระบุผู้ทริกได้,Not Run,,@concurrency @regression
TC-059,FR-012,Security,P1,Integration,ข้อความ SMS MUST NOT มี card_no / policy_no / ข้อมูลการเงิน,ลูกค้า card_no=1409900111222 policy_no=2445901 เข้าเงื่อนไขส่ง,1. รัน batch 2. ดึงข้อความที่ส่งจริง 3. ค้นหา 5 รูปแบบต้องห้าม,ข้อความไม่มี card_no/policy_no/จำนวนเงิน/issue_date/mobile_no; มีเพียงชื่อ+ลิงก์+1503,Not Run,,@security @pdpa @smoke · Constitution II · Outline 5 rows
TC-060,FR-015;FR-016,Security,P1,Integration,card_no / mobile_no ไม่ปรากฏใน application log / CSMS_LOG แบบ plain,batch ประมวลผล card_no=1409900111222 mobile_no=0845012341,1. เปิด log ทุกระดับ 2. รัน batch 3. grep หา PII ใน 6 sink,ไม่พบ PII แบบ plain; ถ้าจำเป็นต้อง mask (14099****222 / 084****341),Not Run,,@security @pdpa @smoke @spec_gap · **F-002/F-003 CRITICAL** — ไม่มี NFR ให้ assert
