TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-011,FR-007,Positive,P1,Unit,ผลตรวจ LINE = E02 → คัดเข้ากลุ่มเป้าหมาย,mock LINE API ตอบ E02,1. mock E02 2. รัน batch,คัดเข้ากลุ่มเป้าหมาย (ยังไม่ลงทะเบียน LINE) และส่ง SMS,Not Run,,
TC-012,FR-008,Positive,P1,Integration,ลูกค้า 1 ราย มี 2 กรมธรรม์เข้าเงื่อนไข → ได้ SMS 2 ข้อความ,ลูกค้า cardNo เดียว เบอร์เดียว มีกรมธรรม์ 3556782 และ 3556783 เข้าเงื่อนไขรอบเดียวกัน,1. รัน batch 2. นับ SMS ที่ส่งไปยังเบอร์นั้น,ได้ 2 ข้อความ (1 ต่อกรมธรรม์) แต่ละฉบับอ้างอิงข้อมูลรายกรมธรรม์ของตัวเอง,Not Run,,ระบบ MUST NOT dedup แบบรายลูกค้า — ต่างจาก CSMS-001/002
TC-013,FR-010,Positive,P1,Unit,แทนค่าตัวแปร var1/var2/var3 ครบถ้วน,template Grace Period 7 วัน มีอยู่ในระบบ,1. รัน batch 2. อ่านข้อความ SMS ที่สร้าง,${var1}=3556782 ${var2}=12/04/2026 ${var3}=26/05/2026 และไม่มี ${var หลงเหลือ,Not Run,,⚠️ CRITICAL-2 — plan.md อ้างว่าข้อความจริงมี 5 ตัวแปร (var4=grace_end_date / var5=LINE_LINK) และ FR-010c บังคับ mask var1 → ขัดกับ TC-075 โดยตรง
TC-014,FR-012,Positive,P1,Integration,ส่งสำเร็จ → บันทึก log 'S' + refer_no,SMS ส่งสำเร็จและได้ refer_no,1. รัน batch 2. query SMS_GRACE_PERIOD_LOG,แถวของกรมธรรม์นั้นมี sms_sent_status='S' และ refer_no ที่ได้รับ,Not Run,,refer_no=REF-0000001 (สังเคราะห์)
TC-015,FR-014,Positive,P1,E2E,IT Admin สั่งรัน Manual Batch ย้อนหลังได้,IT_ADMIN login เข้า Admin Dashboard กลางของ CSMS,1. เลือก batch Grace Period 2. เลือกวันที่ 2026-05-19 3. สั่งรัน,ระบบดึงข้อมูลของวันนั้นใหม่และประมวลผล/ส่ง SMS ให้กลุ่มที่ค้าง,Not Run,,plan: โค้ด GRACE03 เดิมไม่มี Manual Fix wiring ใน SmsMonitorAction เลย — ต้องเพิ่มใหม่
TC-016,FR-009,Positive,P1,Integration,[DISPUTED] สร้างไฟล์ CSV UTF-8 ตามรูปแบบชื่อ,มีกลุ่มเป้าหมายที่คัดกรองแล้ว,1. รัน batch รอบ 2026-05-19 10:00:00 2. ตรวจไฟล์ที่สร้าง,ไฟล์ CSV UTF-8 ชื่อตรงรูปแบบ [department]_[SystemCode]_[Category]_[YYMMDDhhmmss].csv และอ่านภาษาไทยได้ไม่เพี้ยน,Not Run,,⚠️ @disputed @csv-path — spec FR-009/US3(P1) vs plan 'ไม่สร้างไฟล์ CSV' · ลบ TC นี้ถ้า API path ชนะ · ตัวอย่าง MKT_CSMS_MKTGracePeriod7Days_690519100000.csv
TC-017,FR-009 FR-010,Positive,P1,Integration,[DISPUTED] แทนค่าตัวแปรลงในแถวข้อมูลของ CSV,ไฟล์ CSV ถูกสร้าง,1. รัน batch 2. อ่านแถวข้อมูลในไฟล์,คอลัมน์ข้อความมี 3556782 / 12/04/2026 / 26/05/2026 และ comma-quote-newline ถูก escape ตามมาตรฐาน CSV,Not Run,,⚠️ @disputed @csv-path
TC-018,FR-011,Positive,P1,Integration,[DISPUTED] นำส่งไฟล์ CSV ไปยัง SMS Gateway ผ่าน ESB,ไฟล์ CSV พร้อมนำส่ง,1. นำส่งผ่าน Web Service (ESB) 2. อ่าน response,ได้ refer_no + สถานะการส่งรายรายการ และ ≥99% ของรายการมี refer_no,Not Run,,⚠️ @disputed @csv-path · ครอบ SC-002
TC-019,FR-011,Positive,P1,Integration,[DISPUTED] เรียก sendSmsOtp 1 HTTP call ต่อ 1 รายการ,กลุ่มเป้าหมาย 3 รายการ,1. รัน batch 2. นับจำนวน call + ตรวจ filesystem,3 calls / ไม่มีไฟล์ CSV ถูกสร้าง / mappedSystemName=CSMS_SGP_GracePeriod / sms_category=116,Not Run,,⚠️ @disputed @api-path — plan.md §Constraints (Clarification 2026-07-11) · ลบ TC นี้ถ้า CSV path ชนะ
TC-020,FR-010 FR-011,Positive,P1,Integration,[DISPUTED] แทนค่าตัวแปรลงใน payload ของ sendSmsOtp ราย call,call พร้อมส่ง,1. รัน batch 2. ดัก payload ของแต่ละ call,payload มีเบอร์ 0800000001 + 3556782 / 12/04/2026 / 26/05/2026 และไม่มี ${var หลงเหลือ,Not Run,,⚠️ @disputed @api-path
TC-021,FR-011 FR-012,Positive,P1,Integration,[DISPUTED] รับ response ราย call → refer_no → log 'S',call สำเร็จ,1. รัน batch 2. query SMS_GRACE_PERIOD_LOG,อ่าน refer_no จาก response ราย call ได้ และบันทึก 'S' + refer_no ต่อรายการ (≥99%),Not Run,,⚠️ @disputed @api-path · ครอบ SC-002
TC-022,FR-003,Negative/Validation,P1,Unit,ผลต่างวันไม่เท่ากับ 7 → คัดออก,กรมธรรม์ Inforce,1. ตั้ง diff = 6 / 8 / 14 / 1 2. รัน batch,กรมธรรม์ถูกคัดออกทุกกรณี,Not Run,,grace 2026-05-25 / 2026-05-27 / 2026-06-02 / 2026-05-20 · run 2026-05-19
TC-023,FR-004,Negative/Validation,P1,Unit,สถานะไม่ใช่ Inforce → คัดออกแม้ diff = 7,กรมธรรม์ diff=7 แต่สถานะ Lapse/Surrender/Matured,1. รัน batch,ถูกคัดออกไม่ว่าค่า grace_end_date จะเป็นอย่างไร,Not Run,,
TC-024,FR-004a,Negative/Validation,P1,Integration,mobile1 และ mobile2 ว่างทั้งคู่ → skip + log 'F',กรมธรรม์ในกลุ่มเป้าหมายที่ mobile1/mobile2 ว่างหรือ NULL,1. รัน batch 2. query log,ไม่ส่ง SMS / มีแถว sms_sent_status='F' ไม่มี refer_no / รอบทำงานรายถัดไปต่อ,Not Run,,ต่างจาก CSMS-001/002 ที่คัดออกเงียบ — CSMS-003 เลือกบันทึก 'F' เพื่อ audit trail
TC-025,FR-004a,Negative/Validation,P2,Unit,เบอร์ผิดรูปแบบต้องไม่ทำให้รอบล้ม,ค่า adversarial ใน mobile1,1. ตั้งค่า 08000000AB / 080 / 08000000000000 / +66800000001 / 080-000-0001 / null byte 2. รัน,รอบไม่ throw exception และประมวลผลรายถัดไปต่อ ผลถูกบันทึกตามสถานะจริง,Not Run,,spec.md ไม่นิยาม validation รูปแบบเบอร์ → เกณฑ์ Pass/Fail ที่แน่นอน route ไป /speckit-checklist · negative-input-catalog §B/§C
TC-026,FR-005,Negative/Validation,P1,Integration,ORD ที่มี remark_code='1' → คัดออก,กรมธรรม์ ORD เข้าเงื่อนไข 7 วัน + มี remark,1. รัน batch,ถูกคัดออกจากกลุ่มเป้าหมาย ไม่มี SMS ถูกส่ง,Not Run,,SC-007 · Do Not Contact = compliance
TC-027,FR-005,Negative/Validation,P1,Integration,IND/PA ที่มี remark_code='4' → คัดออก,กรมธรรม์ IND/PA เข้าเงื่อนไข 7 วัน + มี remark,1. รัน batch,ถูกคัดออกจากกลุ่มเป้าหมาย ไม่มี SMS ถูกส่ง,Not Run,,SC-007
TC-028,FR-005,Negative/Validation,P2,Unit,remark_code ที่ไม่ตรงกับ policy_type → ไม่คัดออก,ORD ที่มี remark '4' / IND ที่มี remark '1',1. รัน batch,กรมธรรม์ยังอยู่ในกลุ่มเป้าหมาย (mapping ผูกกับ policy_type),Not Run,,ป้องกัน over-suppression
TC-029,FR-006a,Negative/Validation,P1,Integration,หา cardNo ไม่พบ → skip + log 'F',กรมธรรม์ที่ไม่มีข้อมูลลูกค้าผูก,1. รัน batch 2. query log,ไม่เรียกตรวจ LINE / ไม่ส่ง SMS / log 'F' / รอบไม่หยุด,Not Run,,ถือเป็นสัญญาณข้อมูลผิดปกติ ไม่คัดออกเงียบ (Clarification 2026-07-07)
TC-030,FR-007,Negative/Validation,P1,Unit,E00 + isBlockLine=false → คัดออก,mock LINE ตอบ E00 / isBlockLine=false,1. mock 2. รัน batch,คัดออก (ลงทะเบียน LINE แล้ว) ไม่ส่ง SMS,Not Run,,SC-007 · หลีกเลี่ยงการแจ้งเตือนซ้ำข้ามช่องทาง
TC-030b,FR-007,Negative/Validation,P1,Unit,[BUSINESS RULE] E00 + isBlockLine=true → ต้อง SEND (ไม่ suppress),mock LINE ตอบ E00 / isBlockLine=true / กรมธรรม์เข้าเงื่อนไข 7 วัน ไม่ติด DNC,1. mock E00+true 2. รัน batch 3. ตรวจว่ามี SMS ถูกส่ง,กรมธรรม์ถูกคัดเข้ากลุ่มเป้าหมายและ SMS ถูกส่ง — ระบบต้องไม่ suppress แม้ code=E00,Not Run,,⚠️ กฎที่ขัดสัญชาตญาณ — ยืนยันโดย SA (plan.md R-004 ปิด 2026-07-14) เหตุผล: ลูกค้าบล็อก LINE OA จึงรับแจ้งเตือนทาง LINE ไม่ได้ · spec.md FR-007 เขียนเฉพาะ 'E00 และ isBlockLine=false → คัดออก' ไม่ได้เขียน explicit ว่า E00+true ต้องส่ง → ถ้า implement ตีความหลวมว่า E00=ลงทะเบียนแล้ว=คัดออก จะ suppress ผิด TC นี้คือ gate
TC-031,FR-007,Negative/Validation,P1,Unit,ผลตรวจ E13 → skip + log 'F' ไม่ retry รายรายการ,mock LINE ตอบ E13,1. mock 2. รัน batch 3. query log,skip + 'F' / ไม่ retry รายรายการ / รอบทำงานต่อจนจบ,Not Run,,ต่างจากกรณี API ล่มทั้งระบบ (TC-041) ที่ retry แล้วหยุดรอบ
TC-032,FR-007,Negative/Validation,P1,Unit,channel หรือ isBlockLine เป็นค่าว่าง → skip + log 'F',mock LINE ตอบ field ว่าง/NULL,1. mock 2. รัน batch 3. query log,skip + 'F' / รอบทำงานต่อ,Not Run,,
TC-033,FR-007,Negative/Validation,P2,Unit,รหัสนอกเหนือ E00/E02/E13 → skip + log 'F',mock ตอบ E99 / body ว่าง / JSON ผิดโครงสร้าง,1. mock 2. รัน batch 3. query log,skip + 'F' / รอบทำงานต่อ / ไม่ throw,Not Run,,
TC-034,FR-008,Negative/Validation,P1,Integration,เคยส่งในรอบ Due เดียวกัน → คัดออก (dedup),มีแถว log 'S' ของ policy_no 3556782 + due_date 2026-04-12,1. รัน batch 2. ตรวจว่าไม่มี SMS ถูกส่งซ้ำ,กรมธรรม์ถูกคัดออกแม้เข้าเงื่อนไข 7 วัน,Not Run,,SC-003 = 0 รายการส่งซ้ำ · key = policy_no + due_date
TC-035,FR-012,Negative/Validation,P2,Integration,refer_no ผิดรูปแบบ → บันทึก 'F',mock Gateway ตอบ refer_no ผิดรูป,1. mock refer_no ว่าง/NULL/!!!/ยาวเกิน field 2. รัน,บันทึกรายการนั้นด้วย sms_sent_status='F' เพื่อ Manual Fix / รอบไม่หยุด,Not Run,,spec §Edge Cases
TC-036,FR-009,Negative/Validation,P1,Integration,[DISPUTED] สร้างไฟล์ CSV ไม่สำเร็จ → ความล้มเหลวระดับรอบ,จำลอง disk เต็ม / ไม่มีสิทธิ์เขียน / path ไม่มี / ไฟล์ถูก lock,1. จำลองเงื่อนไข 2. รัน batch,ถือเป็นความล้มเหลวระดับรอบ / ส่ง email แจ้ง IT + User พร้อมรายละเอียด + สรุป log / ซ่อมผ่าน Manual Fix ได้,Not Run,,⚠️ @disputed @csv-path — spec §Edge Cases 'สร้างไฟล์ CSV ไม่สำเร็จ → email + Manual Fix'
TC-037,FR-011,Negative/Validation,P1,Integration,[DISPUTED] sendSmsOtp ราย call ล้มเหลว → log 'F',mock timeout / HTTP 500 / 503 / SOAP fault / response ไม่มี refer_no,1. mock 2. รัน batch 3. query log,รายการนั้น 'F' ไม่มี refer_no / ไม่ retry อัตโนมัติในรอบ daily / รอบทำงานรายถัดไปต่อ,Not Run,,⚠️ @disputed @api-path · ซ่อมผ่าน Manual Fix เท่านั้น
TC-038,FR-002,Negative/Validation,P2,Integration,ไม่มีกรมธรรม์เข้าเงื่อนไขเลย (0 รายการ),ชุดข้อมูลที่ไม่มีใครเข้าเงื่อนไข,1. รัน batch,รอบจบสถานะปกติ ไม่ error ไม่ส่ง email แจ้งความล้มเหลว,Not Run,,
TC-039,FR-003,Negative/Validation,P1,Unit,ไม่พบ config ใน cf_catalog → default 7 วัน,ลบแถว config,1. รัน batch 2. ตรวจกลุ่มเป้าหมาย,ระบบใช้ค่า default = 7 วัน,Not Run,,spec §Assumptions 'หากไม่พบให้ default เป็น 7 วัน'
TC-040,FR-003,Negative/Validation,P2,Unit,config เป็นค่าผิด → พฤติกรรมนิยามชัด,ตั้งค่า 'abc' / 0 / -1 / 9999 / ว่าง,1. ตั้งค่า 2. รัน batch,ระบบไม่คัดกลุ่มผิดแบบเงียบ (fallback default หรือหยุด+แจ้งเตือน),Not Run,,spec ระบุแค่กรณี 'ไม่พบ' ไม่ครอบคลุมกรณี 'พบแต่ผิด' → route /speckit-checklist · negative-input-catalog §C
TC-041,FR-006,Negative/Validation,P1,Integration,LINE API ล่มทั้งระบบ → retry ≤3 → หยุดรอบ + email,จำลอง API 11.100.8.44 ไม่ตอบทุกคำขอ,1. จำลอง 2. รัน batch 3. นับ retry + ตรวจ email,retry สูงสุด 3 ครั้งแบบเว้นช่วง / หยุดรอบ / ส่ง email แจ้ง IT + User,Not Run,,ต่างจากผลตอบกลับผิดปกติรายรายการ (TC-031/032/033) ที่ skip+'F' ไม่หยุดรอบ · แนวทาง CSMS-001 FR-008b
TC-042,FR-013,Negative/Validation,P1,Integration,SMS Gateway ล่มทั้งระบบ → ทุกรายการ 'F' + email,จำลอง Gateway timeout ทุกคำขอ,1. จำลอง 2. รัน batch 3. query log + ตรวจ email,ทุกรายการ 'F' / ไม่ retry อัตโนมัติในรอบ daily / email แจ้งความล้มเหลวระดับรอบ,Not Run,,spec §Assumptions 'SMS Gateway ล้มเหลวชั่วคราว → 'F' ซ่อมผ่าน Manual Fix'
TC-043,FR-003,Edge,P1,Unit,ขอบเขตข้ามเดือน (เดือน 30/31 วัน),กรมธรรม์ Inforce,1. ตั้ง grace 2026-06-01 run 2026-05-25 2. ตั้ง grace 2026-07-02 run 2026-06-25 3. รัน,เข้ากลุ่มเป้าหมายทั้งสองกรณี (นับข้ามสิ้นเดือนถูกต้อง),Not Run,,Date boundary = หัวใจของแคมเปญนี้
TC-044,FR-003,Edge,P1,Unit,ขอบเขตข้ามปี,กรมธรรม์ Inforce,1. ตั้ง grace 2027-01-03 run 2026-12-27 2. ตั้ง grace 2027-01-01 run 2026-12-25 3. รัน,เข้ากลุ่มเป้าหมายทั้งสองกรณี,Not Run,,
TC-045,FR-003,Edge,P1,Unit,ปีอธิกสุรทิน — 29 ก.พ. 2028,กรมธรรม์ Inforce,1. ตั้ง grace 2028-02-29 run 2028-02-22 2. ตั้ง grace 2028-03-05 run 2028-02-27 3. รัน,เข้ากลุ่มเป้าหมายทั้งสองกรณี (นับข้าม 29 ก.พ. ถูกต้อง),Not Run,,
TC-046,FR-003,Edge,P1,Unit,ปีปกติ — ก.พ. 28 วัน,กรมธรรม์ Inforce,1. ตั้ง grace 2027-03-01 run 2027-02-22 2. รัน,เข้ากลุ่มเป้าหมาย — ระบบต้องไม่คำนวณวันที่ 29 ก.พ. 2027 ซึ่งไม่มีอยู่จริง,Not Run,,
TC-047,FR-003,Edge,P1,Unit,พ.ศ. vs ค.ศ. ต้องไม่ถูกตีความสลับ,ข้อมูลที่ต้นทางแสดงทั้ง ค.ศ. 2026 และ พ.ศ. 2569,1. ตั้ง grace 26/05/2026 และ 26/05/2569 2. รันวันที่ 2026-05-19 3. ตรวจ diff,diff = 7 ทั้งสองรูปแบบ / ไม่แปลงปีสลับ B.E.-A.D. (543 ปี) ที่จะทำให้ diff เพี้ยนมหาศาล,Not Run,,ความเสี่ยงสูง — spec ระบุชื่อไฟล์ตัวอย่าง ..._690519100000.csv โดย YY=69 คือ พ.ศ. 2569 → ระบบใช้ทั้งสอง era จริง
TC-048,FR-003,Edge,P1,Unit,grace_end_date = วันที่รัน (diff = 0) → คัดออก,กรมธรรม์ที่หมดผ่อนผันวันนี้,1. ตั้ง grace 2026-05-19 run 2026-05-19 2. รัน,ถูกคัดออก (ไม่ใช่ 7 วัน),Not Run,,ไม่รวมวันปัจจุบัน (Clarification 2026-07-07)
TC-049,FR-003,Edge,P1,Unit,grace_end_date เป็นอดีต (diff < 0) → คัดออก,กรมธรรม์ที่เลยผ่อนผันแล้ว,1. ตั้ง grace 2026-05-18 และ 2026-04-19 run 2026-05-19 2. รัน,ถูกคัดออกทั้งสองกรณี,Not Run,,
TC-050,FR-003,Edge,P1,Unit,timezone ของ server ต้องไม่ทำให้ current_date เลื่อนวัน,ตั้ง server TZ = Asia/Bangkok / UTC / Asia/Tokyo,1. ตั้ง TZ 2. รันเวลา 10:00 น. ไทย (03:00 UTC) 3. ตรวจ current_date,current_date = 2026-05-19 เสมอ และกรมธรรม์ grace 2026-05-26 เข้ากลุ่มทุก TZ,Not Run,,ขอบอันตราย 00:00-07:00 UTC — batch 10:00 ไทย = 03:00 UTC อยู่ในช่วงนี้
TC-051,FR-003,Edge,P1,Unit,grace_end_date ที่มี time component → เทียบวันล้วน,grace มีเวลา 00:00:00 / 09:59:59 / 23:59:59,1. ตั้งค่า 2. รันวันที่ 2026-05-19 เวลา 10:00 น.,เข้ากลุ่มเป้าหมายทุกกรณี — ไม่พิจารณาเวลาในวัน,Not Run,,Clarification 2026-07-07 'เทียบเป็นวันล้วน ไม่พิจารณาเวลาในวัน'
TC-052,FR-003,Edge,P2,Unit,ค่าวันที่ผิดปกติ (NULL / invalid / สุดขอบ),grace = NULL / 0000-00-00 / 9999-12-31 / 1900-01-01,1. ตั้งค่า 2. รัน batch,คัดออกอย่างปลอดภัย / รอบไม่ throw exception / ประมวลผลรายถัดไปต่อ,Not Run,,negative-input-catalog §C (past date / far-future 9999)
TC-053,FR-014,Edge,P1,E2E,Manual Fix ต้องใช้ business date ของวันที่เลือก,วันนี้ 2026-05-25 / สั่งซ่อมวันที่ 2026-05-19,1. สั่ง Manual Fix ของ 2026-05-19 2. ตรวจกลุ่มเป้าหมาย,ระบบใช้ current_date = 2026-05-19 → กลุ่ม = กรมธรรม์ที่ grace_end_date = 2026-05-26 (ไม่ใช่กลุ่มของวันนี้),Not Run,,ถ้าใช้วันที่วันนี้จะได้กลุ่มผิดทั้งหมด — ความเสี่ยงสูงต่อ SC-006
TC-054,FR-008,Edge,P1,Unit,กรมธรรม์เดิม due_date ใหม่ → ส่งได้ (คนละรอบ Due),มี log 'S' ของ policy 3556782 + due 2026-04-12,1. ตั้ง due ใหม่ 2026-05-12 2. รัน batch,SMS ถูกส่งอีกครั้ง (dedup ไม่ block เพราะคนละรอบ Due),Not Run,,นิยามรอบ Due = ค่า due_date ที่ตรงกัน (spec §Assumptions)
TC-055,FR-008,Edge,P1,Unit,คนละ policy_no แต่ due_date เดียวกัน → ส่งทั้งคู่,กรมธรรม์ 3556782 และ 3556783 มี due_date 2026-04-12 เท่ากัน,1. รัน batch 2. นับ SMS,ส่งทั้งสองกรมธรรม์ (ไม่ dedup รายลูกค้า),Not Run,,SC-003 · ยืนยันขอบเขตของ dedup key
TC-056,FR-010,Edge,P2,Unit,รูปแบบวันที่ต้อง zero-pad DD/MM/YYYY,due/grace ที่วัน-เดือนเป็นหลักเดียว,1. ตั้ง due 2026-04-01 grace 2026-04-08 2. รัน 3. อ่านข้อความ,${var2}=01/04/2026 และ ${var3}=08/04/2026 (ไม่ใช่ 1/4/2026),Not Run,,
TC-057,FR-010,Edge,P2,Unit,policy_no รูปแบบพิเศษต้องไม่ถูกแปลง,policy_no = 0035567 / 355678200000001 / PA-3556782,1. รัน batch 2. อ่านข้อความ,${var1} ตรงตัวอักษรทุกตัว — ไม่ตัด leading zero ไม่แปลงเป็น numeric ไม่ตัดความยาว,Not Run,,negative-input-catalog §B (length boundary / extreme-value rendering)
TC-058,FR-005,Edge,P2,Integration,กรมธรรม์เดียวมีหลาย remark_code,ORD ที่มี remark '1' และ '4' และ '9' พร้อมกัน,1. รัน batch,ถูกคัดออกถ้ารหัสที่ตรงกับ policy_type ปรากฏอยู่,Not Run,,
TC-059,SC-001,Edge,P1,Integration,ขอบเขตปริมาณ 10000 รายการ,ชุดข้อมูลสังเคราะห์ 9999 / 10000 / 10001 รายการ,1. รัน batch 2. นับแถวใน log,ประมวลผลครบทุกรายการ ไม่ตัดข้อมูลเงียบ / จำนวนแถว log = จำนวน input,Not Run,,SC-001 ระบุ 'สูงสุด 10000 รายการต่อรอบ' — พฤติกรรมเมื่อเกินยังไม่นิยาม → route /speckit-checklist
TC-060,FR-009,Edge,P1,Integration,[DISPUTED] ส่วน YYMMDDhhmmss ของชื่อไฟล์ใช้ พ.ศ. 2 หลัก,batch รันเวลาที่กำหนด,1. รัน 2026-05-19 10:00:00 2. รัน 2027-01-03 10:00:00 3. อ่านชื่อไฟล์,ได้ 690519100000 และ 700103100000 (YY = พ.ศ. 2 หลัก ไม่ใช่ ค.ศ.),Not Run,,⚠️ @disputed @csv-path · ยืนยัน era convention จากตัวอย่างใน spec — เชื่อมโยงกับความเสี่ยง TC-047
TC-061,FR-001 FR-014,Concurrency,P1,Integration,daily batch และ Manual Fix รันพร้อมกันบนวันเดียวกัน,รอบ daily 10:00 กำลังทำงาน,1. สั่ง Manual Fix ของวันเดียวกันระหว่างรอบ 2. นับ SMS,ไม่มีกรมธรรม์ใดได้รับ SMS ซ้ำ (dedup policy_no+due_date ยัง hold),Not Run,,SC-003 = 0
TC-062,FR-001,Concurrency,P1,Integration,cron misfire / deploy หลาย node → รอบซ้อน,batch ถูก trigger 2 ครั้งใกล้กัน,1. trigger 2 ครั้ง 2. นับ SMS ทั้งหมด,มีรอบเดียวที่ประมวลผลจริง (guard/lock) หรือไม่เกิดการส่งซ้ำ / จำนวน SMS = จำนวนกรมธรรม์ ไม่ใช่สองเท่า,Not Run,,epirusapp เป็น monolith ที่อาจ deploy หลาย instance
TC-063,FR-008,Concurrency,P1,Integration,race condition — 2 thread ประมวลผล key เดียวกัน,2 thread จับ policy 3556782 + due 2026-04-12 พร้อมกัน,1. รันคู่ขนาน 2. นับ SMS + แถว log,SMS ถูกส่งครั้งเดียว / log มีแถว 'S' ของ key นั้นแถวเดียว (unique constraint หรือ lock),Not Run,,ต้องมี unique constraint บน SMS_GRACE_PERIOD_LOG (policy_no + due_date) — data-model.md ยังไม่ได้ตรวจ
TC-064,SC-001,Concurrency,P1,E2E,Performance NFR — 10000 รายการ ภายใน 5 นาที,ชุดข้อมูลสังเคราะห์ 10000 กรมธรรม์ / LINE + Gateway ตอบตาม SLA (5 วิ / 30 วิ),1. รัน batch 10:00:00 2. จับเวลาจนรอบจบสมบูรณ์,รอบจบครบ (query → LINE → ส่ง → log) ภายใน 10:05:00 และไม่มี email แจ้งความล้มเหลว SLA,Not Run,,⚠️ CRITICAL-4 — plan.md ยอมรับเองว่ายังไม่มี throughput จริงมายืนยัน คาดว่าจะ Fail ตามสถาปัตยกรรมปัจจุบัน
TC-065,SC-001,Concurrency,P1,Integration,throughput ของ LINE lookup 10000 ครั้ง,assumption: LINE API ตอบภายใน 5 วินาทีต่อคำขอ,1. รัน 10000 lookup 2. วัดเวลารวมของขั้นตอน,เวลารวมต้องไม่ทำให้รอบเกิน 5 นาที — ถ้าเรียก sequential (10000 × 5 วิ ≈ 13.9 ชม.) = Fail SC-001 ต้องมี parallel/batching/cache,Not Run,,⚠️ CRITICAL-4 · เป็น gate ที่คาดว่าจะ Fail — ผลต้องป้อนกลับให้ SA ตัดสิน SC-001
