TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-034,FR-018,Positive,P1,Integration,Two-level log with refer_no and type map,completed IND send,Run batch,campaign + per-policy rows; refer_no + status; O->ORD/I->IND/G->GOV/P->PA,Not Run,,audit
TC-035,"FR-018.1, SC-006",Side-Effects,P1,Integration,Round-1 linkage on every sent row,round sends 10 customers,Run batch,Each per-policy row has a round-1 reference ID,Not Run,,SC-006
TC-036,FR-018.2,Side-Effects,P1,Integration,Status and date semantics dedup source,success vs skip/fail outcomes,Run batch,'S'+date / 'F'+NULL; dedup reads NOT NULL,Not Run,,side-effect
TC-037,FR-018.2,Side-Effects,P2,Integration,Gateway per-record failure logged 'F' NULL,gateway returns failure for a record,Run batch,'F' with NULL date; Manual Fix can re-pick,Not Run,,side-effect
TC-038,"FR-019, SC-005",Positive,P1,Integration,Round failure email to IT and User within 15 min,round-level failure detected,Run batch,Email to IT Dev + User; batch + failed step named; within 15 min,Not Run,,SC-005
TC-039,FR-020,Positive,P1,E2E,Manual Fix reprocesses failed day without resending successes,a whole daily round previously failed,IT Admin selects date and triggers Manual Fix,Pending processed and sent; successful records untouched,Not Run,,SC-007
TC-040,"FR-020, FR-013",Edge,P2,Integration,Manual Fix mixed range sends only pending,range has sent and pending records,Trigger Manual Fix,Only pending sent; no duplicate,Not Run,,idempotent
TC-041,FR-020.1,Negative/Validation,P2,Integration,Daily round never auto-retries 'F',prior 'F' rows in daily window,Run daily batch,'F' records not auto-retried; only Manual Fix picks them,Not Run,,negative
TC-042,FR-020.2,Edge,P2,Integration,Manual Fix date interpretation uses current N,N=20; select process date D,Trigger Manual Fix,cohort = round-1 sent date D-20 (current N; no config history),Not Run,,edge
TC-043,"FR-013, FR-020, FR-013.1",Concurrency,P1,Integration,Concurrent Manual Fix and daily batch no double send,overlapping cohort processed near-simultaneously,Run both,Customer receives at most one SMS,Not Run,,SC-002
TC-044,FR-020.2 (reporting),Side-Effects,P2,Integration,Central reconcile report counts and type breakdown,completed batch round,Generate shared central daily report,processed/S/F/excluded-by-reason + ORD/IND/GOV/PA breakdown; no separate threshold alert,Not Run,,FR-020.2 merged - reporting has no own FR (see coverage)
TC-045,FR-003,Edge,P2,Integration,Mid-campaign N change handled by dedup and Manual Fix,N changed 20->15 mid-campaign,Run subsequent rounds,dedup blocks doubles; skipped cohorts recoverable via Manual Fix,Not Run,,edge
TC-046,FR-019,UX/Usability,P3,Integration,Failure email and reconcile report clear and actionable,failure email + reconcile report produced,Review outputs,correct IT+User recipients; failed step clear/actionable; counts legible,Not Run,,feedback surface
