TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-019,FR-004,Edge,P1,Integration,"ขอบเขต policy_status ของ IND/GOV ('1','2','3' เข้า; '4' ออก)","กรมธรรม์ IND/GOV ที่ policy_status = '1','2','3','4' อย่างละ 1 ฉบับ ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมายแยกตาม status","status '1','2','3' ถูกคัดเข้า; '4' ถูกคัดออก",Not Run,,boundary ของ enum ที่อนุญาต — เกณฑ์ IND/GOV ต่างจาก ORD/PA
TC-020,FR-005,Positive,P1,Integration,เลือกเบอร์จาก mobile1 เมื่อมีค่า,"กรมธรรม์เข้าเงื่อนไขที่ mobile1 = 0845012341 และ mobile2 = 0899999999","1. รัน batch 2. ตรวจเบอร์ที่ใช้ส่ง","ระบบใช้ mobile1 (0845012341) เป็นเบอร์ส่ง",Not Run,,coalesce(nullif(trim(mobile1)) ...)
TC-021,FR-005,Edge,P2,Integration,mobile1 เป็นช่องว่าง/whitespace ต้อง fallback ไป mobile2,"mobile1 = '   ' (whitespace) และ mobile2 = 0899999999","1. รัน batch 2. ตรวจเบอร์ที่ใช้ส่ง","ระบบใช้ mobile2 — trim แล้วถือว่า mobile1 ว่าง",Not Run,,ทดสอบ nullif(trim(...)) จริง ไม่ใช่แค่ NULL
TC-022,FR-005,Negative,P1,Integration,mobile1 และ mobile2 ว่างทั้งคู่ ต้อง skip + บันทึก,"กรมธรรม์เข้าเงื่อนไขที่ mobile1 = NULL และ mobile2 = ''","1. รัน batch 2. ตรวจการส่งและ log","รายการถูก skip ไม่ส่ง SMS + บันทึกเพื่อ Manual Fix และรอบทำงานต่อ",Not Run,,spec Edge Cases + FR-005
TC-023,FR-005,Negative,P2,Integration,เบอร์มือถือรูปแบบไม่ถูกต้อง,"mobile1 มีค่าเป็น '084-501-2341' / '+66845012341' / '0845' / '08450123419999' / 'ABCDEFGHIJ'","1. รัน batch ต่อแต่ละรูปแบบ 2. ตรวจการส่ง/skip และ log","ระบบมีพฤติกรรมที่นิยามไว้ชัดเจน (normalize หรือ skip+บันทึก) และ MUST NOT ส่งไปยังเบอร์ที่ผิดรูปแบบโดยเงียบ",Not Run,,negative-input-catalog §C; spec ไม่มี validation รูปแบบเบอร์ — เป็น gap (finding F-008)
TC-024,FR-006,Negative,P1,Integration,ORD ที่ติด Do Not Contact (remark_code = '1') ถูกคัดออก,"กรมธรรม์ ORD (policy_type = '0') ที่มี ili_policy_remark.remark_code = '1' ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","กรมธรรม์ถูกคัดออกจากกลุ่มเป้าหมาย",Not Run,,US2 AS-1
TC-025,FR-006,Negative,P1,Integration,IND/GOV/PA ที่ติด Do Not Contact (remark_code = '4') ถูกคัดออก,"กรมธรรม์ IND/GOV/PA (policy_type = 'I'/'G'/'P') ที่มี remark_code = '4' ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมายแยกตามประเภท","ทั้ง IND, GOV และ PA ถูกคัดออก",Not Run,,US2 AS-2
TC-026,FR-006,Edge,P2,Integration,รหัส remark ข้ามประเภท ต้องไม่ถูกคัดออกผิด,"กรมธรรม์ ORD ที่มี remark_code = '4' และกรมธรรม์ PA ที่มี remark_code = '1'","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","ทั้งสองฉบับยังคงอยู่ในกลุ่มเป้าหมาย — เกณฑ์ผูกกับคู่ (policy_type, remark_code) ไม่ใช่ remark_code เดี่ยว",Not Run,,"ป้องกัน implement ที่ตัด remark_code IN ('1','4') โดยไม่ดู policy_type"
TC-027,FR-006,Edge,P2,Unit,ความกำกวมของรหัสประเภทกรมธรรม์ 'O' vs '0',"ข้อมูลทดสอบมี policy_type = '0' (เลขศูนย์) และ 'O' (ตัวโอ) ปนกัน","1. รัน batch 2. ตรวจการคัดกรอง ORD","data contract ของรหัส ORD ถูกล็อกไว้ชัดเจนและระบบคัดกรองตรงตามนั้นทุกแถว — ไม่มีกรมธรรม์ ORD หลุดการคัดกรอง Do Not Contact เพราะรหัสไม่ตรง",Not Run,,checklist G2 ยังไม่ยุติ — finding F-003; blocked จนกว่า SA จะล็อก data contract
TC-028,FR-007,Negative,P1,Integration,ORD ที่เป็นชำระเอง (title_desc = 'ชำระเอง') ถูกคัดออก,"กรมธรรม์ ORD ที่ title_desc = 'ชำระเอง' ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","กรมธรรม์ถูกคัดออก (ไม่ใช่ช่องทางตัวแทน)",Not Run,,US2 AS-3
TC-029,FR-007,Negative,P1,Integration,IND/GOV/PA ที่ position_code = '99' (Orphan) ถูกคัดออก,"กรมธรรม์ IND/GOV/PA ที่ position_code = '99' ตรงวันเกิด","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","กรมธรรม์ถูกคัดออก",Not Run,,US2 AS-3
TC-030,FR-007,Edge,P1,Integration,ขอบเขต policy_org ที่อนุญาต,"กรมธรรม์ที่ policy_org = 2070000 / 2070001 / 2079999 / 2080000 / 5070000 / 5070001 / 5079999 / 5080000","1. รัน batch 2. ตรวจกลุ่มเป้าหมายแยกตามค่า","2070001–2079999 และ 5070001–5079999 ถูกคัดเข้า; 2070000, 2080000, 5070000, 5080000 ถูกคัดออก",Not Run,,boundary min/min-1/max/max+1 ทั้ง 2 ช่วง (negative-input-catalog §C)
TC-031,FR-007,Edge,P2,Integration,title_desc ที่ใกล้เคียงแต่ไม่เท่ากับ 'ชำระเอง',"กรมธรรม์ ORD ที่ title_desc = 'ชำระเอง ' (มี space ต่อท้าย) / ' ชำระเอง' / 'ชำระเองผ่านบัตร' / 'ชําระเอง' (สระอาต่างอักขระ)","1. รัน batch 2. ตรวจกลุ่มเป้าหมายแต่ละแถว","พฤติกรรมการเทียบ (exact vs trim vs unicode-normalize) เป็นไปตามที่นิยามไว้อย่างสม่ำเสมอ และไม่มีลูกค้าชำระเองหลุดเข้ากลุ่มเป้าหมาย",Not Run,,negative-input-catalog §B (whitespace/homoglyph/unicode) — ภาษาไทยมี 'ำ' vs 'ํา' ที่ต่างกันในระดับ byte
TC-032,"FR-006, FR-007, SC-008",Positive,P1,Integration,กรมธรรม์ช่องทางตัวแทนที่ไม่ติด Do Not Contact ยังอยู่ในกลุ่มเป้าหมาย,"กรมธรรม์ ORD Inforce ตรงวันเกิด ไม่มี remark, title_desc <> 'ชำระเอง', policy_org = 2070500","1. รัน batch 2. ตรวจกลุ่มเป้าหมาย","กรมธรรม์คงอยู่ในกลุ่มเป้าหมาย",Not Run,,US2 AS-5
TC-033,FR-008,Positive,P1,Integration,map policy_no เป็น cardNo ผ่าน cisappapi,"กรมธรรม์ผ่านการคัดกรองแล้ว และ cisappapi ตอบ cardNo ปกติ","1. รัน batch 2. ตรวจการเรียก operation customerByPolicyNoNotWhereCustomerStatus 3. ตรวจ cardNo ที่ได้","ระบบได้ cardNo ที่ถูกต้องและใช้เป็นคีย์ต่อในขั้นตรวจช่องทาง",Not Run,,US3 AS-1 (ส่วน map)
TC-034,FR-008,Negative,P1,Integration,ไม่พบ cardNo ของกรมธรรม์ ต้อง skip + บันทึก,"cisappapi ตอบว่าไม่พบ cardNo สำหรับ policy_no ที่ส่งไป","1. รัน batch 2. ตรวจการส่งและ log 3. ตรวจว่ารอบยังทำงานต่อ","กรมธรรม์ถูกคัดออก + บันทึกสถานะไม่สำเร็จเพื่อ Manual Fix และรอบไม่หยุด",Not Run,,US3 AS-2
TC-035,FR-008,Security,P1,Integration,cardNo (เลขบัตรประชาชน) ต้องไม่รั่วผ่าน URL/query string/log ของการเรียก API,"เปิด log ระดับ DEBUG/TRACE ของ HTTP client และรัน batch","1. รัน batch 2. ตรวจ application log, access log และ URL ที่เรียก 3. ค้นหา cardNo 13 หลักใน log ทั้งหมด","cardNo MUST NOT ปรากฏใน URL/query string/access log; หากจำเป็นต้องอยู่ใน body ต้องผ่าน TLS และไม่ถูก log เป็น plaintext",Not Run,,PDPA CRITICAL — checklist G4 ไม่มี security/PII NFR รองรับ (finding F-001)
TC-036,"FR-009, SC-008",Positive,P1,Integration,LINE = E02 และ APP = E02 ต้องส่ง,"cardNo ที่ LINE ตอบ E02 (ไม่พบ) และ APP ตอบ E02 (ไม่พบ)","1. จำลองผลตอบกลับทั้ง 2 ช่องทาง 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้าถูกคัดเข้าและได้รับ SMS (ยังไม่สมัครช่องทางใดเลย)",Not Run,,US3 AS-1 แถวที่ 1 / FR-009
TC-037,"FR-009, SC-008",Positive,P1,Integration,LINE = E00 + isBlockLine = true และ APP = E02 ต้องส่ง,"cardNo ที่ LINE ตอบ E00 พร้อม isBlockLine = true และ APP ตอบ E02","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้าถูกคัดเข้าและได้รับ SMS (บล็อก LINE + ยังไม่มีแอป)",Not Run,,US3 AS-1 แถวที่ 2 / FR-009
TC-038,"FR-009, SC-008",Negative,P1,Integration,LINE = E00 + isBlockLine = false ต้องคัดออก,"cardNo ที่ LINE ตอบ E00 พร้อม isBlockLine = false และ APP ตอบ E02","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้าถูกคัดออก ไม่ได้รับ SMS (ใช้งาน LINE อยู่)",Not Run,,US3 AS-1 แถวที่ 3 / FR-009
TC-039,"FR-009, SC-008",Negative,P1,Integration,APP = E00 ต้องคัดออก,"cardNo ที่ LINE ตอบ E02 และ APP ตอบ E00","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้าถูกคัดออก ไม่ได้รับ SMS (มี Ocean Club App แล้ว)",Not Run,,US3 AS-1 แถวที่ 3 / FR-009
TC-040,FR-009,Edge,P2,Integration,LINE = E00 + isBlockLine = true และ APP = E00 ต้องคัดออก,"cardNo ที่ LINE ตอบ E00 + isBlockLine = true และ APP ตอบ E00","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้าถูกคัดออก — เงื่อนไข APP = E00 มีน้ำหนักเหนือกว่า (เพราะเกณฑ์ 'ส่ง' บังคับ APP = E02 เสมอ)",Not Run,,ปิดช่องว่างของตารางเกณฑ์ที่ไม่ได้ยกกรณีนี้ตรง ๆ — ตรวจความครบถ้วนของ truth table
TC-041,FR-009,Edge,P2,Integration,ช่องทาง WEB (BZB) ต้องไม่มีผลต่อการตัดสินใจ,"cardNo ที่ LINE = E02, APP = E02 แต่ WEB = E00","1. จำลองผลตอบกลับครบ 3 ช่องทาง 2. รัน batch 3. ตรวจการตัดสินใจ","ลูกค้ายังถูกคัดเข้าและได้รับ SMS — WEB ไม่ถูกนำมาตัดสิน",Not Run,,Assumptions: ไม่รวมช่องทาง WEB ในการตัดสินใจ
TC-042,FR-009a,Negative,P1,Integration,ผลตอบกลับ E13/Exception รายรายการ ต้อง skip + บันทึก ไม่ retry,"cardNo หนึ่งรายได้ผลตอบกลับ E13/Exception ขณะที่รายอื่นปกติ","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจ log การ retry และสถานะรอบ","รายการนั้นถูก skip + บันทึกสถานะไม่สำเร็จ ไม่มี retry รายรายการ และรอบยังประมวลผลรายอื่นต่อจนจบ",Not Run,,US3 AS-3 / FR-009a
TC-043,FR-009a,Negative,P2,Integration,channel หรือ isBlockLine เป็นค่าว่าง ต้อง skip + บันทึก,"ผลตอบกลับมี channel = '' หรือ isBlockLine = null/''","1. จำลองผลตอบกลับ 2. รัน batch 3. ตรวจการตัดสินใจและ log","รายการถูก skip + บันทึกสถานะไม่สำเร็จ ไม่ตีความค่าว่างเป็น false โดยปริยาย และรอบทำงานต่อ",Not Run,,FR-009a — ค่าว่างต้องไม่ถูก default เป็น 'ส่ง'
TC-044,"FR-009, FR-013",Edge,P2,Integration,API ล่มทั้งระบบ ต้อง retry <=3 ครั้งแล้วหยุดรอบ + email,"cisappapi ไม่ตอบสนองทุกคำขอ","1. รัน batch 2. นับจำนวน retry และระยะเว้นช่วง 3. ตรวจสถานะรอบและ email","ระบบ retry ไม่เกิน 3 ครั้งแบบเว้นช่วง แล้วหยุดรอบ + ส่ง email แจ้งเตือน (ต่างจาก FR-009a ที่ skip รายรายการ)",Not Run,,Assumptions + spec Edge Cases (แนวทาง CSMS-001/002)
TC-045,FR-009,Edge,P3,Integration,cisappapi ตอบช้าเกิน SLA 5 วินาที,"cisappapi ตอบสนองที่ 4.9 วินาที และ 5.1 วินาที","1. รัน batch ต่อแต่ละกรณี 2. ตรวจพฤติกรรม timeout","พฤติกรรม timeout เป็นไปตาม SLA ที่ระบุใน Assumptions และไม่ทำให้รอบค้างไม่จบ",Not Run,,Assumptions ระบุ SLA 5 วินาที แต่ spec ไม่ระบุค่า timeout จริง — gap
TC-046,"FR-008b, SC-003",Negative,P1,Integration,ลูกค้าที่เคยส่งในวันเกิดปีนี้แล้ว ต้องไม่ส่งซ้ำ,"CUSTOMER_BIRTHDAY มีแถวของ cardNo นี้ที่ sms_sent_date เป็นวันในปีปัจจุบัน (is not null)","1. รัน batch รอบแรก 2. รัน batch วันเดิมซ้ำอีกรอบ 3. นับจำนวน SMS ที่ส่งถึง cardNo นั้น","รอบที่สองคัดลูกค้าออก ไม่ส่งซ้ำ — จำนวนการส่งซ้ำ = 0",Not Run,,US5 AS-1 / FR-008b / SC-003
TC-047,FR-008b,Positive,P1,Integration,เคยส่งเมื่อปีที่แล้วเท่านั้น ต้องส่งได้อีกในปีนี้,"CUSTOMER_BIRTHDAY มีแถวของ cardNo นี้ที่ sms_sent_date = 2026-05-16 เท่านั้น","1. รัน batch วันที่ 2027-05-16 2. ตรวจการส่ง","ลูกค้าได้รับ SMS อีกครั้งในปี 2027 — การกันส่งซ้ำผูกกับปีปัจจุบันเท่านั้น",Not Run,,Assumptions: 'ปีถัดไปวันเกิดเดิมยังส่งได้'
TC-048,"FR-008c, SC-003",Edge,P1,Integration,ลูกค้า 1 ราย (cardNo เดียว) มีหลายกรมธรรม์เข้าเงื่อนไข ต้องได้ 1 ข้อความ,"cardNo เดียวมีกรมธรรม์ ORD และ PA เข้าเงื่อนไขวันเกิดในรอบเดียวกัน","1. รัน batch 2. นับจำนวน SMS ที่ส่งถึง cardNo นั้น 3. ตรวจแถวใน CUSTOMER_BIRTHDAY","ลูกค้าได้รับ SMS 1 ข้อความเท่านั้น (dedup ระดับลูกค้า) — ต่างจาก CSMS-003 ที่ dedup รายกรมธรรม์",Not Run,,US5 AS ลำดับที่ 6 (numbering สลับ) / FR-008c / SC-003
TC-049,FR-008b,Edge,P2,Integration,ขอบเขตข้ามปีของ dedup (วันเกิด 1 ม.ค.),"ลูกค้า birthdate = 1980-01-01 ส่งสำเร็จแล้วเมื่อ 2026-01-01","1. รัน batch 2026-12-31 (ไม่ตรงวันเกิด) 2. รัน batch 2027-01-01 3. ตรวจการส่ง","2026-12-31 ไม่ส่ง; 2027-01-01 ส่งได้ 1 ข้อความ — การเทียบปีข้าม year boundary ถูกต้อง",Not Run,,dedup ข้ามขอบปีเป็นจุดที่ off-by-one เกิดง่ายที่สุด
TC-050,"FR-008b, FR-003a",Edge,P2,Integration,ขอบเขต dedup ของลูกค้าเกิด 29 ก.พ. ข้ามปีอธิกสุรทิน,"ลูกค้า birthdate = 1996-02-29 ได้รับ SMS แล้วเมื่อ 2027-02-28 (ปีไม่อธิกสุรทิน)","1. รัน batch 2028-02-29 (ปีอธิกสุรทิน) 2. ตรวจการส่ง","ลูกค้าได้รับ SMS ในปี 2028 — dedup เทียบปี ไม่ใช่เทียบวัน/เดือนที่เคยส่ง",Not Run,,รวม rule 28 ก.พ. เข้ากับ dedup รายปี — จุดที่ implement พลาดได้ง่าย
TC-051,FR-008b,Edge,P2,Integration,sms_sent_date ถูกเก็บเป็นปี พ.ศ. ทำให้ dedup เทียบผิดปี,"CUSTOMER_BIRTHDAY มีแถวที่ sms_sent_date เก็บปี พ.ศ. (2569) ปนกับ ค.ศ. (2026)","1. รัน batch 2026-05-16 2. ตรวจการตัดสินใจ dedup","ระบบเทียบปีได้ถูกต้องตามชนิดข้อมูลที่นิยามไว้ (ค.ศ.) และไม่เกิดทั้งส่งซ้ำและไม่ส่งโดยผิดพลาด",Not Run,,ความเสี่ยง พ.ศ./ค.ศ. ปนกัน (finding F-002) — spec ใช้ พ.ศ. ในชื่อไฟล์แต่ ค.ศ. ในคอลัมน์ datetime
TC-052,FR-008c,Security,P2,Integration,cardNo รูปแบบต่างกันเล็กน้อยทำให้ dedup ถูก bypass,"CUSTOMER_BIRTHDAY มีแถวของ cardNo '1000000000001' และข้อมูลรอบนี้ให้ cardNo ' 1000000000001' (มี space) / '1000000000001' ที่มี zero-width space","1. รัน batch 2. นับจำนวน SMS ที่ส่งถึงลูกค้ารายนั้น","ระบบ normalize cardNo ก่อนเทียบ — ลูกค้าได้รับ 1 ข้อความเท่านั้น ไม่เกิดการส่งซ้ำจากรูปแบบคีย์ที่ต่างกัน",Not Run,,negative-input-catalog §B (unicode dedup bypass); dedup key = PII จึงจัดเป็น Security
TC-053,"FR-008b, FR-008c, SC-003",Concurrency,P1,Integration,รัน batch 2 instance พร้อมกันในวันเดียว ต้องไม่ส่งซ้ำ,"เตรียมลูกค้า 1 ราย 1 cardNo เข้าเงื่อนไข และสามารถ trigger batch 2 instance พร้อมกันได้","1. trigger batch 2 instance พร้อมกัน 2. นับ SMS ที่ส่งถึง cardNo นั้น 3. ตรวจแถวใน CUSTOMER_BIRTHDAY","ลูกค้าได้รับ 1 ข้อความเท่านั้น — มีกลไกกันการทำงานซ้อน (lock/guard) และไม่เกิดแถวซ้ำใน CUSTOMER_BIRTHDAY",Not Run,,spec ไม่ระบุกลไกกันรันซ้อน — เป็น gap (finding F-009); ไม่มี plan.md จึงไม่ทราบว่ามี Quartz/lock หรือไม่
